4 699.8 13.1012077488 4.0
1 700.0 0.0 0.0
2 700.0 4.0 0.0
3 700.0 0.0 4.0
4 700.0 12.2735795212 4.0
1 700.2 0.0 0.0
2 700.2 4.0 0.0
3 700.2 0.0 4.0
4 700.2 12.4529353929 4.0
1 700.4 0.0 0.0
2 700.4 4.0 0.0
3 700.4 0.0 4.0
4 700.4 11.7826872899 4.0
1 700.6 0.0 0.0
2 700.6 4.0 0.0
3 700.6 0.0 4.0
4 700.6 11.9174979387 4.0
1 700.8 0.0 0.0
2 700.8 4.0 0.0
3 700.8 0.0 4.0
4 700.8 10.9895735978 4.0
1 701.0 0.0 0.0
2 701.0 4.0 0.0
3 701.0 0.0 4.0
4 701.0 10.0398273704 4.0
1 701.2 0.0 0.0
2 701.2 4.0 0.0
3 701.2 0.0 4.0
4 701.2 9.10074659236 4.0
1 701.4 0.0 0.0
2 701.4 4.0 0.0
3 701.4 0.0 4.0
4 701.4 9.40154022988 4.0
1 701.6 0.0 0.0
2 701.6 4.0 0.0
3 701.6 0.0 4.0
4 701.6 9.4964624526 4.0
1 701.8 0.0 0.0
2 701.8 4.0 0.0
3 701.8 0.0 4.0
4 701.8 10.0173087896 4.0
1 702.0 0.0 0.0
2 702.0 4.0 0.0
3 702.0 0.0 4.0
4 702.0 9.02187448731 4.0
1 702.2 0.0 0.0
2 702.2 4.0 0.0
3 702.2 0.0 4.0
4 702.2 9.62949321972 4.0
1 702.4 0.0 0.0
2 702.4 4.0 0.0
3 702.4 0.0 4.0
4 702.4 10.4890871177 4.0
1 702.6 0.0 0.0
2 702.6 4.0 0.0
3 702.6 0.0 4.0
4 702.6 10.4888506998 4.0
1 702.8 0.0 0.0
2 702.8 4.0 0.0
3 702.8 0.0 4.0
4 702.8 10.6010600277 4.0
1 703.0 0.0 0.0
2 703.0 4.0 0.0
3 703.0 0.0 4.0
4 703.0 11.268762142 4.0
1 703.2 0.0 0.0
2 703.2 4.0 0.0
3 703.2 0.0 4.0
4 703.2 12.2280285908 4.0
1 703.4 0.0 0.0
2 703.4 4.0 0.0
3 703.4 0.0 4.0
4 703.4 12.8572327866 4.0
1 703.6 0.0 0.0
2 703.6 4.0 0.0
3 703.6 0.0 4.0
4 703.6 13.6114508979 4.0
1 703.8 0.0 0.0
2 703.8 4.0 0.0
3 703.8 0.0 4.0
4 703.8 14.3503077152 4.0
1 704.0 0.0 0.0
2 704.0 4.0 0.0
3 704.0 0.0 4.0
4 704.0 13.3567904176 4.0
1 704.2 0.0 0.0
2 704.2 4.0 0.0
3 704.2 0.0 4.0
4 704.2 14.160993202 4.0
1 704.4 0.0 0.0
2 704.4 4.0 0.0
3 704.4 0.0 4.0
4 704.4 13.1664166172 4.0
1 704.6 0.0 0.0
2 704.6 4.0 0.0
3 704.6 0.0 4.0
4 704.6 12.4619981157 4.0
1 704.8 0.0 0.0
2 704.8 4.0 0.0
3 704.8 0.0 4.0
4 704.8 12.3322412395 4.0
1 705.0 0.0 0.0
2 705.0 4.0 0.0
3 705.0 0.0 4.0
4 705.0 13.2026982551 4.0
1 705.2 0.0 0.0
2 705.2 4.0 0.0
3 705.2 0.0 4.0
4 705.2 12.2035211969 4.0
1 705.4 0.0 0.0
2 705.4 4.0 0.0
3 705.4 0.0 4.0
4 705.4 11.2118840511 4.0
1 705.6 0.0 0.0
2 705.6 4.0 0.0
3 705.6 0.0 4.0
4 705.6 10.6457898791 4.0
1 705.8 0.0 0.0
2 705.8 4.0 0.0
3 705.8 0.0 4.0
4 705.8 11.0162052368 4.0
1 706.0 0.0 0.0
2 706.0 4.0 0.0
3 706.0 0.0 4.0
4 706.0 11.8699485812 4.0
1 706.2 0.0 0.0
2 706.2 4.0 0.0
3 706.2 0.0 4.0
4 706.2 12.8368135736 4.0
1 706.4 0.0 0.0
2 706.4 4.0 0.0
3 706.4 0.0 4.0
4 706.4 12.1178621877 4.0
1 706.6 0.0 0.0
2 706.6 4.0 0.0
3 706.6 0.0 4.0
4 706.6 11.2402520092 4.0
1 706.8 0.0 0.0
2 706.8 4.0 0.0
3 706.8 0.0 4.0
4 706.8 10.4658582407 4.0
1 707.0 0.0 0.0
2 707.0 4.0 0.0
3 707.0 0.0 4.0
4 707.0 11.4590378295 4.0
1 707.2 0.0 0.0
2 707.2 4.0 0.0
3 707.2 0.0 4.0
4 707.2 10.5449958651 4.0
1 707.4 0.0 0.0
2 707.4 4.0 0.0
3 707.4 0.0 4.0
4 707.4 11.4270734572 4.0
1 707.6 0.0 0.0
2 707.6 4.0 0.0
3 707.6 0.0 4.0
4 707.6 10.7132652183 4.0
1 707.8 0.0 0.0
2 707.8 4.0 0.0
3 707.8 0.0 4.0
4 707.8 11.0777767138 4.0
1 708.0 0.0 0.0
2 708.0 4.0 0.0
3 708.0 0.0 4.0
4 708.0 11.0089856514 4.0
1 708.2 0.0 0.0
2 708.2 4.0 0.0
3 708.2 0.0 4.0
4 708.2 11.4295906751 4.0
1 708.4 0.0 0.0
2 708.4 4.0 0.0
3 708.4 0.0 4.0
4 708.4 12.22117013 4.0
1 708.6 0.0 0.0
2 708.6 4.0 0.0
3 708.6 0.0 4.0
4 708.6 11.4036841121 4.0
1 708.8 0.0 0.0
2 708.8 4.0 0.0
3 708.8 0.0 4.0
4 708.8 11.7689619907 4.0
1 709.0 0.0 0.0
2 709.0 4.0 0.0
3 709.0 0.0 4.0
4 709.0 11.9514051346 4.0
1 709.2 0.0 0.0
2 709.2 4.0 0.0
3 709.2 0.0 4.0
4 709.2 11.4317097385 4.0
1 709.4 0.0 0.0
2 709.4 4.0 0.0
3 709.4 0.0 4.0
4 709.4 12.3894174279 4.0
1 709.6 0.0 0.0
2 709.6 4.0 0.0
3 709.6 0.0 4.0
4 709.6 11.8400746094 4.0
1 709.8 0.0 0.0
2 709.8 4.0 0.0
3 709.8 0.0 4.0
4 709.8 10.8428885791 4.0
1 710.0 0.0 0.0
2 710.0 4.0 0.0
3 710.0 0.0 4.0
4 710.0 9.86103938625 4.0
1 710.2 0.0 0.0
2 710.2 4.0 0.0
3 710.2 0.0 4.0
4 710.2 9.62828584871 4.0
1 710.4 0.0 0.0
2 710.4 4.0 0.0
3 710.4 0.0 4.0
4 710.4 8.73284708503 4.0
1 710.6 0.0 0.0
2 710.6 4.0 0.0
3 710.6 0.0 4.0
4 710.6 9.69503426643 4.0
1 710.8 0.0 0.0
2 710.8 4.0 0.0
3 710.8 0.0 4.0
4 710.8 10.6850125066 4.0
1 711.0 0.0 0.0
2 711.0 4.0 0.0
3 711.0 0.0 4.0
4 711.0 10.6401568311 4.0
1 711.2 0.0 0.0
2 711.2 4.0 0.0
3 711.2 0.0 4.0
4 711.2 10.254700976 4.0
1 711.4 0.0 0.0
2 711.4 4.0 0.0
3 711.4 0.0 4.0
4 711.4 9.53901884331 4.0
1 711.6 0.0 0.0
2 711.6 4.0 0.0
3 711.6 0.0 4.0
4 711.6 8.71231430437 4.0
1 711.8 0.0 0.0
2 711.8 4.0 0.0
3 711.8 0.0 4.0
4 711.8 9.17197566526 4.0
1 712.0 0.0 0.0
2 712.0 4.0 0.0
3 712.0 0.0 4.0
4 712.0 9.64966959163 4.0
1 712.2 0.0 0.0
2 712.2 4.0 0.0
3 712.2 0.0 4.0
4 712.2 9.08804810507 4.0
1 712.4 0.0 0.0
2 712.4 4.0 0.0
3 712.4 0.0 4.0
4 712.4 8.86009853346 4.0
1 712.6 0.0 0.0
2 712.6 4.0 0.0
3 712.6 0.0 4.0
4 712.6 9.77892040276 4.0
1 712.8 0.0 0.0
2 712.8 4.0 0.0
3 712.8 0.0 4.0
4 712.8 10.65254659 4.0
1 713.0 0.0 0.0
2 713.0 4.0 0.0
3 713.0 0.0 4.0
4 713.0 10.5227706415 4.0
1 713.2 0.0 0.0
2 713.2 4.0 0.0
3 713.2 0.0 4.0
4 713.2 9.66624262206 4.0
1 713.4 0.0 0.0
2 713.4 4.0 0.0
3 713.4 0.0 4.0
4 713.4 9.68905379722 4.0
1 713.6 0.0 0.0
2 713.6 4.0 0.0
3 713.6 0.0 4.0
4 713.6 8.744007593 4.0
1 713.8 0.0 0.0
2 713.8 4.0 0.0
3 713.8 0.0 4.0
4 713.8 8.099847556 4.0
1 714.0 0.0 0.0
2 714.0 4.0 0.0
3 714.0 0.0 4.0
4 714.0 7.71713149025 4.0
1 714.2 0.0 0.0
2 714.2 4.0 0.0
3 714.2 0.0 4.0
4 714.2 7.05885598191 4.0
1 714.4 0.0 0.0
2 714.4 4.0 0.0
3 714.4 0.0 4.0
4 714.4 6.47518818708 4.0
1 714.6 0.0 0.0
2 714.6 4.0 0.0
3 714.6 0.0 4.0
4 714.6 7.21489539077 4.0
1 714.8 0.0 0.0
2 714.8 4.0 0.0
3 714.8 0.0 4.0
4 714.8 8.04039775584 4.0
1 715.0 0.0 0.0
2 715.0 4.0 0.0
3 715.0 0.0 4.0
4 715.0 8.99869338695 4.0
1 715.2 0.0 0.0
2 715.2 4.0 0.0
3 715.2 0.0 4.0
4 715.2 8.11266017148 4.0
1 715.4 0.0 0.0
2 715.4 4.0 0.0
3 715.4 0.0 4.0
4 715.4 7.1147649152 4.0
1 715.6 0.0 0.0
2 715.6 4.0 0.0
3 715.6 0.0 4.0
4 715.6 7.09892709438 4.0
1 715.8 0.0 0.0
2 715.8 4.0 0.0
3 715.8 0.0 4.0
4 715.8 8.09890055319 4.0
1 716.0 0.0 0.0
2 716.0 4.0 0.0
3 716.0 0.0 4.0
4 716.0 8.6667219559 4.0
1 716.2 0.0 0.0
2 716.2 4.0 0.0
3 716.2 0.0 4.0
4 716.2 8.7529043956 4.0
1 716.4 0.0 0.0
2 716.4 4.0 0.0
3 716.4 0.0 4.0
4 716.4 8.34870250206 4.0
1 716.6 0.0 0.0
2 716.6 4.0 0.0
3 716.6 0.0 4.0
4 716.6 7.79882295188 4.0
1 716.8 0.0 0.0
2 716.8 4.0 0.0
3 716.8 0.0 4.0
4 716.8 7.84277534554 4.0
1 717.0 0.0 0.0
2 717.0 4.0 0.0
3 717.0 0.0 4.0
4 717.0 7.66031805764 4.0
1 717.2 0.0 0.0
2 717.2 4.0 0.0
3 717.2 0.0 4.0
4 717.2 7.54315460223 4.0
1 717.4 0.0 0.0
2 717.4 4.0 0.0
3 717.4 0.0 4.0
4 717.4 6.63798371137 4.0
1 717.6 0.0 0.0
2 717.6 4.0 0.0
3 717.6 0.0 4.0
4 717.6 5.94609065664 4.0
1 717.8 0.0 0.0
2 717.8 4.0 0.0
3 717.8 0.0 4.0
4 717.8 6.62556875371 4.0
1 718.0 0.0 0.0
2 718.0 4.0 0.0
3 718.0 0.0 4.0
4 718.0 5.87635771198 4.0
1 718.2 0.0 0.0
2 718.2 4.0 0.0
3 718.2 0.0 4.0
4 718.2 6.28419816846 4.0
1 718.4 0.0 0.0
2 718.4 4.0 0.0
3 718.4 0.0 4.0
4 718.4 5.32876187238 4.0
1 718.6 0.0 0.0
2 718.6 4.0 0.0
3 718.6 0.0 4.0
4 718.6 5.3176545039 4.0
1 718.8 0.0 0.0
2 718.8 4.0 0.0
3 718.8 0.0 4.0
4 718.8 6.14515908622 4.0
1 719.0 0.0 0.0
2 719.0 4.0 0.0
3 719.0 0.0 4.0
4 719.0 5.40662887174 4.0
1 719.2 0.0 0.0
2 719.2 4.0 0.0
3 719.2 0.0 4.0
4 719.2 5.17971369619 4.0
1 719.4 0.0 0.0
2 719.4 4.0 0.0
3 719.4 0.0 4.0
4 719.4 4.94786789454 4.0
1 719.6 0.0 0.0
2 719.6 4.0 0.0
3 719.6 0.0 4.0
4 719.6 4.92092554123 4.0
1 719.8 0.0 0.0
2 719.8 4.0 0.0
3 719.8 0.0 4.0
4 719.8 3.96526007963 4.0
1 720.0 0.0 0.0
2 720.0 4.0 0.0
3 720.0 0.0 4.0
4 720.0 3.14056974742 4.0
1 720.2 0.0 0.0
2 720.2 4.0 0.0
3 720.2 0.0 4.0
4 720.2 4.07588062066 4.0
1 720.4 0.0 0.0
2 720.4 4.0 0.0
3 720.4 0.0 4.0
4 720.4 4.30751863168 4.0
1 720.6 0.0 0.0
2 720.6 4.0 0.0
3 720.6 0.0 4.0
4 720.6 5.30457164507 4.0
1 720.8 0.0 0.0
2 720.8 4.0 0.0
3 720.8 0.0 4.0
4 720.8 4.31856955714 4.0
1 721.0 0.0 0.0
2 721.0 4.0 0.0
3 721.0 0.0 4.0
4 721.0 5.15678216756 4.0
1 721.2 0.0 0.0
2 721.2 4.0 0.0
3 721.2 0.0 4.0
4 721.2 5.27110033733 4.0
1 721.4 0.0 0.0
2 721.4 4.0 0.0
3 721.4 0.0 4.0
4 721.4 5.61195689971 4.0
1 721.6 0.0 0.0
2 721.6 4.0 0.0
3 721.6 0.0 4.0
4 721.6 6.61191002503 4.0
1 721.8 0.0 0.0
2 721.8 4.0 0.0
3 721.8 0.0 4.0
4 721.8 7.33680281233 4.0
1 722.0 0.0 0.0
2 722.0 4.0 0.0
3 722.0 0.0 4.0
4 722.0 6.36785429659 4.0
1 722.2 0.0 0.0
2 722.2 4.0 0.0
3 722.2 0.0 4.0
4 722.2 7.19945630025 4.0
1 722.4 0.0 0.0
2 722.4 4.0 0.0
3 722.4 0.0 4.0
4 722.4 6.3900734592 4.0
1 722.6 0.0 0.0
2 722.6 4.0 0.0
3 722.6 0.0 4.0
4 722.6 6.61039924448 4.0
1 722.8 0.0 0.0
2 722.8 4.0 0.0
3 722.8 0.0 4.0
4 722.8 6.18111972558 4.0
1 723.0 0.0 0.0
2 723.0 4.0 0.0
3 723.0 0.0 4.0
4 723.0 7.16138986409 4.0
1 723.2 0.0 0.0
2 723.2 4.0 0.0
3 723.2 0.0 4.0
4 723.2 6.32459287261 4.0
1 723.4 0.0 0.0
2 723.4 4.0 0.0
3 723.4 0.0 4.0
4 723.4 5.47474188551 4.0
1 723.6 0.0 0.0
2 723.6 4.0 0.0
3 723.6 0.0 4.0
4 723.6 4.49750250174 4.0
1 723.8 0.0 0.0
2 723.8 4.0 0.0
3 723.8 0.0 4.0
4 723.8 5.47057003231 4.0
1 724.0 0.0 0.0
2 724.0 4.0 0.0
3 724.0 0.0 4.0
4 724.0 4.48804535154 4.0
1 724.2 0.0 0.0
2 724.2 4.0 0.0
3 724.2 0.0 4.0
4 724.2 3.81328833291 4.0
1 724.4 0.0 0.0
2 724.4 4.0 0.0
3 724.4 0.0 4.0
4 724.4 4.57826405643 4.0
1 724.6 0.0 0.0
2 724.6 4.0 0.0
3 724.6 0.0 4.0
4 724.6 3.58990898286 4.0
1 724.8 0.0 0.0
2 724.8 4.0 0.0
3 724.8 0.0 4.0
4 724.8 4.50982057659 4.0
1 725.0 0.0 0.0
2 725.0 4.0 0.0
3 725.0 0.0 4.0
4 725.0 5.21547421485 4.0
1 725.2 0.0 0.0
2 725.2 4.0 0.0
3 725.2 0.0 4.0
4 725.2 4.32403820231 4.0
1 725.4 0.0 0.0
2 725.4 4.0 0.0
3 725.4 0.0 4.0
4 725.4 5.32218808138 4.0
1 725.6 0.0 0.0
2 725.6 4.0 0.0
3 725.6 0.0 4.0
4 725.6 5.77858478318 4.0
1 725.8 0.0 0.0
2 725.8 4.0 0.0
3 725.8 0.0 4.0
4 725.8 5.40779945675 4.0
1 726.0 0.0 0.0
2 726.0 4.0 0.0
3 726.0 0.0 4.0
4 726.0 5.86769537976 4.0
1 726.2 0.0 0.0
2 726.2 4.0 0.0
3 726.2 0.0 4.0
4 726.2 6.07983862827 4.0
1 726.4 0.0 0.0
2 726.4 4.0 0.0
3 726.4 0.0 4.0
4 726.4 6.11820706304 4.0
1 726.6 0.0 0.0
2 726.6 4.0 0.0
3 726.6 0.0 4.0
4 726.6 6.21024706236 4.0
1 726.8 0.0 0.0
2 726.8 4.0 0.0
3 726.8 0.0 4.0
4 726.8 7.08583659915 4.0
1 727.0 0.0 0.0
2 727.0 4.0 0.0
3 727.0 0.0 4.0
4 727.0 6.33247233369 4.0
1 727.2 0.0 0.0
2 727.2 4.0 0.0
3 727.2 0.0 4.0
4 727.2 6.3753960908 4.0
1 727.4 0.0 0.0
2 727.4 4.0 0.0
3 727.4 0.0 4.0
4 727.4 7.3670704411 4.0
1 727.6 0.0 0.0
2 727.6 4.0 0.0
3 727.6 0.0 4.0
4 727.6 6.73562380129 4.0
1 727.8 0.0 0.0
2 727.8 4.0 0.0
3 727.8 0.0 4.0
4 727.8 7.15014180318 4.0
1 728.0 0.0 0.0
2 728.0 4.0 0.0
3 728.0 0.0 4.0
4 728.0 6.51933822682 4.0
1 728.2 0.0 0.0
2 728.2 4.0 0.0
3 728.2 0.0 4.0
4 728.2 6.71976096321 4.0
1 728.4 0.0 0.0
2 728.4 4.0 0.0
3 728.4 0.0 4.0
4 728.4 5.891365575 4.0
1 728.6 0.0 0.0
2 728.6 4.0 0.0
3 728.6 0.0 4.0
4 728.6 6.86295258827 4.0
1 728.8 0.0 0.0
2 728.8 4.0 0.0
3 728.8 0.0 4.0
4 728.8 6.870026596 4.0
1 729.0 0.0 0.0
2 729.0 4.0 0.0
3 729.0 0.0 4.0
4 729.0 5.92986397001 4.0
1 729.2 0.0 0.0
2 729.2 4.0 0.0
3 729.2 0.0 4.0
4 729.2 5.62807456578 4.0
1 729.4 0.0 0.0
2 729.4 4.0 0.0
3 729.4 0.0 4.0
4 729.4 5.09527321485 4.0
1 729.6 0.0 0.0
2 729.6 4.0 0.0
3 729.6 0.0 4.0
4 729.6 5.60138925133 4.0
1 729.8 0.0 0.0
2 729.8 4.0 0.0
3 729.8 0.0 4.0
4 729.8 5.76585268281 4.0
1 730.0 0.0 0.0
2 730.0 4.0 0.0
3 730.0 0.0 4.0
4 730.0 5.28328683724 4.0
1 730.2 0.0 0.0
2 730.2 4.0 0.0
3 730.2 0.0 4.0
4 730.2 4.28334030228 4.0
1 730.4 0.0 0.0
2 730.4 4.0 0.0
3 730.4 0.0 4.0
4 730.4 3.35365057016 4.0
1 730.6 0.0 0.0
2 730.6 4.0 0.0
3 730.6 0.0 4.0
4 730.6 2.35762398344 4.0
1 730.8 0.0 0.0
2 730.8 4.0 0.0
3 730.8 0.0 4.0
4 730.8 2.47427461959 4.0
1 731.0 0.0 0.0
2 731.0 4.0 0.0
3 731.0 0.0 4.0
4 731.0 2.32822799913 4.0
1 731.2 0.0 0.0
2 731.2 4.0 0.0
3 731.2 0.0 4.0
4 731.2 3.3279826381 4.0
1 731.4 0.0 0.0
2 731.4 4.0 0.0
3 731.4 0.0 4.0
4 731.4 4.31137371954 4.0
1 731.6 0.0 0.0
2 731.6 4.0 0.0
3 731.6 0.0 4.0
4 731.6 3.45667287896 4.0
1 731.8 0.0 0.0
2 731.8 4.0 0.0
3 731.8 0.0 4.0
4 731.8 2.99357960074 4.0
1 732.0 0.0 0.0
2 732.0 4.0 0.0
3 732.0 0.0 4.0
4 732.0 2.3000069743 4.0
1 732.2 0.0 0.0
2 732.2 4.0 0.0
3 732.2 0.0 4.0
4 732.2 1.31095674004 4.0
1 732.4 0.0 0.0
2 732.4 4.0 0.0
3 732.4 0.0 4.0
4 732.4 0.453711744693 4.0
1 732.6 0.0 0.0
2 732.6 4.0 0.0
3 732.6 0.0 4.0
4 732.6 0.835727942963 4.0
1 732.8 0.0 0.0
2 732.8 4.0 0.0
3 732.8 0.0 4.0
4 732.8 1.8298953256 4.0
1 733.0 0.0 0.0
2 733.0 4.0 0.0
3 733.0 0.0 4.0
4 733.0 2.48434190532 4.0
1 733.2 0.0 0.0
2 733.2 4.0 0.0
3 733.2 0.0 4.0
4 733.2 2.9426862962 4.0
1 733.4 0.0 0.0
2 733.4 4.0 0.0
3 733.4 0.0 4.0
4 733.4 3.2071448674 4.0
1 733.6 0.0 0.0
2 733.6 4.0 0.0
3 733.6 0.0 4.0
4 733.6 4.12343583115 4.0
1 733.8 0.0 0.0
2 733.8 4.0 0.0
3 733.8 0.0 4.0
4 733.8 4.50768689634 4.0
1 734.0 0.0 0.0
2 734.0 4.0 0.0
3 734.0 0.0 4.0
4 734.0 5.32212310526 4.0
1 734.2 0.0 0.0
2 734.2 4.0 0.0
3 734.2 0.0 4.0
4 734.2 4.91275187982 4.0
1 734.4 0.0 0.0
2 734.4 4.0 0.0
3 734.4 0.0 4.0
4 734.4 3.91402416205 4.0
1 734.6 0.0 0.0
2 734.6 4.0 0.0
3 734.6 0.0 4.0
4 734.6 4.35421592226 4.0
1 734.8 0.0 0.0
2 734.8 4.0 0.0
3 734.8 0.0 4.0
4 734.8 4.53109348068 4.0
1 735.0 0.0 0.0
2 735.0 4.0 0.0
3 735.0 0.0 4.0
4 735.0 5.5166445851 4.0
1 735.2 0.0 0.0
2 735.2 4.0 0.0
3 735.2 0.0 4.0
4 735.2 6.07991775787 4.0
1 735.4 0.0 0.0
2 735.4 4.0 0.0
3 735.4 0.0 4.0
4 735.4 7.024389788 4.0
1 735.6 0.0 0.0
2 735.6 4.0 0.0
3 735.6 0.0 4.0
4 735.6 7.40523660617 4.0
1 735.8 0.0 0.0
2 735.8 4.0 0.0
3 735.8 0.0 4.0
4 735.8 7.00537475439 4.0
1 736.0 0.0 0.0
2 736.0 4.0 0.0
3 736.0 0.0 4.0
4 736.0 7.83716610714 4.0
1 736.2 0.0 0.0
2 736.2 4.0 0.0
3 736.2 0.0 4.0
4 736.2 7.03660571931 4.0
1 736.4 0.0 0.0
2 736.4 4.0 0.0
3 736.4 0.0 4.0
4 736.4 7.84823442923 4.0
1 736.6 0.0 0.0
2 736.6 4.0 0.0
3 736.6 0.0 4.0
4 736.6 8.84736598323 4.0
1 736.8 0.0 0.0
2 736.8 4.0 0.0
3 736.8 0.0 4.0
4 736.8 9.052664321 4.0
1 737.0 0.0 0.0
2 737.0 4.0 0.0
3 737.0 0.0 4.0
4 737.0 10.0091387541 4.0
1 737.2 0.0 0.0
2 737.2 4.0 0.0
3 737.2 0.0 4.0
4 737.2 9.29234710992 4.0
1 737.4 0.0 0.0
2 737.4 4.0 0.0
3 737.4 0.0 4.0
4 737.4 8.3222101483 4.0
1 737.6 0.0 0.0
2 737.6 4.0 0.0
3 737.6 0.0 4.0
4 737.6 7.90775793347 4.0
1 737.8 0.0 0.0
2 737.8 4.0 0.0
3 737.8 0.0 4.0
4 737.8 8.72656246787 4.0
1 738.0 0.0 0.0
2 738.0 4.0 0.0
3 738.0 0.0 4.0
4 738.0 9.1677201312 4.0
1 738.2 0.0 0.0
2 738.2 4.0 0.0
3 738.2 0.0 4.0
4 738.2 10.0442878748 4.0
1 738.4 0.0 0.0
2 738.4 4.0 0.0
3 738.4 0.0 4.0
4 738.4 10.4012674899 4.0
1 738.6 0.0 0.0
2 738.6 4.0 0.0
3 738.6 0.0 4.0
4 738.6 11.0206956903 4.0
1 738.8 0.0 0.0
2 738.8 4.0 0.0
3 738.8 0.0 4.0
4 738.8 11.9793321414 4.0
1 739.0 0.0 0.0
2 739.0 4.0 0.0
3 739.0 0.0 4.0
4 739.0 11.5100274771 4.0
1 739.2 0.0 0.0
2 739.2 4.0 0.0
3 739.2 0.0 4.0
4 739.2 11.1948873425 4.0
1 739.4 0.0 0.0
2 739.4 4.0 0.0
3 739.4 0.0 4.0
4 739.4 12.0778497442 4.0
1 739.6 0.0 0.0
2 739.6 4.0 0.0
3 739.6 0.0 4.0
4 739.6 12.9059792719 4.0
1 739.8 0.0 0.0
2 739.8 4.0 0.0
3 739.8 0.0 4.0
4 739.8 12.6726416756 4.0
1 740.0 0.0 0.0
2 740.0 4.0 0.0
3 740.0 0.0 4.0
4 740.0 13.5249139351 4.0
1 740.2 0.0 0.0
2 740.2 4.0 0.0
3 740.2 0.0 4.0
4 740.2 13.9413881059 4.0
1 740.4 0.0 0.0
2 740.4 4.0 0.0
3 740.4 0.0 4.0
4 740.4 14.940370811 4.0
1 740.6 0.0 0.0
2 740.6 4.0 0.0
3 740.6 0.0 4.0
4 740.6 15.8357095791 4.0
1 740.8 0.0 0.0
2 740.8 4.0 0.0
3 740.8 0.0 4.0
4 740.8 15.0709835546 4.0
1 741.0 0.0 0.0
2 741.0 4.0 0.0
3 741.0 0.0 4.0
4 741.0 14.37917811 4.0
1 741.2 0.0 0.0
2 741.2 4.0 0.0
3 741.2 0.0 4.0
4 741.2 13.4474250518 4.0
1 741.4 0.0 0.0
2 741.4 4.0 0.0
3 741.4 0.0 4.0
4 741.4 14.3291592375 4.0
1 741.6 0.0 0.0
2 741.6 4.0 0.0
3 741.6 0.0 4.0
4 741.6 15.1790960241 4.0
1 741.8 0.0 0.0
2 741.8 4.0 0.0
3 741.8 0.0 4.0
4 741.8 15.2368138674 4.0
1 742.0 0.0 0.0
2 742.0 4.0 0.0
3 742.0 0.0 4.0
4 742.0 14.4502022269 4.0
1 742.2 0.0 0.0
2 742.2 4.0 0.0
3 742.2 0.0 4.0
4 742.2 15.4486994263 4.0
1 742.4 0.0 0.0
2 742.4 4.0 0.0
3 742.4 0.0 4.0
4 742.4 16.225323485 4.0
1 742.6 0.0 0.0
2 742.6 4.0 0.0
3 742.6 0.0 4.0
4 742.6 16.5578229695 4.0
1 742.8 0.0 0.0
2 742.8 4.0 0.0
3 742.8 0.0 4.0
4 742.8 15.5732164426 4.0
1 743.0 0.0 0.0
2 743.0 4.0 0.0
3 743.0 0.0 4.0
4 743.0 15.1476219615 4.0
1 743.2 0.0 0.0
2 743.2 4.0 0.0
3 743.2 0.0 4.0
4 743.2 14.3456738569 4.0
1 743.4 0.0 0.0
2 743.4 4.0 0.0
3 743.4 0.0 4.0
4 743.4 13.955664375 4.0
1 743.6 0.0 0.0
2 743.6 4.0 0.0
3 743.6 0.0 4.0
4 743.6 12.9969028924 4.0
1 743.8 0.0 0.0
2 743.8 4.0 0.0
3 743.8 0.0 4.0
4 743.8 13.0066187955 4.0
1 744.0 0.0 0.0
2 744.0 4.0 0.0
3 744.0 0.0 4.0
4 744.0 12.1291360874 4.0
1 744.2 0.0 0.0
2 744.2 4.0 0.0
3 744.2 0.0 4.0
4 744.2 12.0608504336 4.0
1 744.4 0.0 0.0
2 744.4 4.0 0.0
3 744.4 0.0 4.0
4 744.4 12.4812571233 4.0
1 744.6 0.0 0.0
2 744.6 4.0 0.0
3 744.6 0.0 4.0
4 744.6 12.2410336063 4.0
1 744.8 0.0 0.0
2 744.8 4.0 0.0
3 744.8 0.0 4.0
4 744.8 12.7100855168 4.0
1 745.0 0.0 0.0
2 745.0 4.0 0.0
3 745.0 0.0 4.0
4 745.0 12.0250127716 4.0
1 745.2 0.0 0.0
2 745.2 4.0 0.0
3 745.2 0.0 4.0
4 745.2 11.0756400686 4.0
1 745.4 0.0 0.0
2 745.4 4.0 0.0
3 745.4 0.0 4.0
4 745.4 12.009008057 4.0
1 745.6 0.0 0.0
2 745.6 4.0 0.0
3 745.6 0.0 4.0
4 745.6 12.3311323845 4.0
1 745.8 0.0 0.0
2 745.8 4.0 0.0
3 745.8 0.0 4.0
4 745.8 12.8698882746 4.0
1 746.0 0.0 0.0
2 746.0 4.0 0.0
3 746.0 0.0 4.0
4 746.0 13.8345445683 4.0
1 746.2 0.0 0.0
2 746.2 4.0 0.0
3 746.2 0.0 4.0
4 746.2 13.7236090035 4.0
1 746.4 0.0 0.0
2 746.4 4.0 0.0
3 746.4 0.0 4.0
4 746.4 12.7609107727 4.0
1 746.6 0.0 0.0
2 746.6 4.0 0.0
3 746.6 0.0 4.0
4 746.6 13.7104054975 4.0
1 746.8 0.0 0.0
2 746.8 4.0 0.0
3 746.8 0.0 4.0
4 746.8 14.7096589457 4.0
1 747.0 0.0 0.0
2 747.0 4.0 0.0
3 747.0 0.0 4.0
4 747.0 15.6333556135 4.0
1 747.2 0.0 0.0
2 747.2 4.0 0.0
3 747.2 0.0 4.0
4 747.2 14.7852389126 4.0
1 747.4 0.0 0.0
