3 662.8 0.0 4.0
4 662.8 -35.117404485 4.0
1 663.0 0.0 0.0
2 663.0 4.0 0.0
3 663.0 0.0 4.0
4 663.0 -34.9998099243 4.0
1 663.2 0.0 0.0
2 663.2 4.0 0.0
3 663.2 0.0 4.0
4 663.2 -35.2916091685 4.0
1 663.4 0.0 0.0
2 663.4 4.0 0.0
3 663.4 0.0 4.0
4 663.4 -35.8838495945 4.0
1 663.6 0.0 0.0
2 663.6 4.0 0.0
3 663.6 0.0 4.0
4 663.6 -35.3042796285 4.0
1 663.8 0.0 0.0
2 663.8 4.0 0.0
3 663.8 0.0 4.0
4 663.8 -35.2526125476 4.0
1 664.0 0.0 0.0
2 664.0 4.0 0.0
3 664.0 0.0 4.0
4 664.0 -34.965264429 4.0
1 664.2 0.0 0.0
2 664.2 4.0 0.0
3 664.2 0.0 4.0
4 664.2 -34.4414530635 4.0
1 664.4 0.0 0.0
2 664.4 4.0 0.0
3 664.4 0.0 4.0
4 664.4 -35.0379675706 4.0
1 664.6 0.0 0.0
2 664.6 4.0 0.0
3 664.6 0.0 4.0
4 664.6 -35.0368516102 4.0
1 664.8 0.0 0.0
2 664.8 4.0 0.0
3 664.8 0.0 4.0
4 664.8 -34.5236161086 4.0
1 665.0 0.0 0.0
2 665.0 4.0 0.0
3 665.0 0.0 4.0
4 665.0 -34.0745300578 4.0
1 665.2 0.0 0.0
2 665.2 4.0 0.0
3 665.2 0.0 4.0
4 665.2 -33.4819830204 4.0
1 665.4 0.0 0.0
2 665.4 4.0 0.0
3 665.4 0.0 4.0
4 665.4 -32.9823037461 4.0
1 665.6 0.0 0.0
2 665.6 4.0 0.0
3 665.6 0.0 4.0
4 665.6 -32.4160729485 4.0
1 665.8 0.0 0.0
2 665.8 4.0 0.0
3 665.8 0.0 4.0
4 665.8 -32.9283840646 4.0
1 666.0 0.0 0.0
2 666.0 4.0 0.0
3 666.0 0.0 4.0
4 666.0 -33.486113418 4.0
1 666.2 0.0 0.0
2 666.2 4.0 0.0
3 666.2 0.0 4.0
4 666.2 -33.0411990978 4.0
1 666.4 0.0 0.0
2 666.4 4.0 0.0
3 666.4 0.0 4.0
4 666.4 -32.6572617685 4.0
1 666.6 0.0 0.0
2 666.6 4.0 0.0
3 666.6 0.0 4.0
4 666.6 -32.0625141463 4.0
1 666.8 0.0 0.0
2 666.8 4.0 0.0
3 666.8 0.0 4.0
4 666.8 -31.4915699192 4.0
1 667.0 0.0 0.0
2 667.0 4.0 0.0
3 667.0 0.0 4.0
4 667.0 -30.8931461177 4.0
1 667.2 0.0 0.0
2 667.2 4.0 0.0
3 667.2 0.0 4.0
4 667.2 -30.8010960756 4.0
1 667.4 0.0 0.0
2 667.4 4.0 0.0
3 667.4 0.0 4.0
4 667.4 -30.7258852177 4.0
1 667.6 0.0 0.0
2 667.6 4.0 0.0
3 667.6 0.0 4.0
4 667.6 -31.0113954058 4.0
1 667.8 0.0 0.0
2 667.8 4.0 0.0
3 667.8 0.0 4.0
4 667.8 -30.5340767988 4.0
1 668.0 0.0 0.0
2 668.0 4.0 0.0
3 668.0 0.0 4.0
4 668.0 -30.1297507275 4.0
1 668.2 0.0 0.0
2 668.2 4.0 0.0
3 668.2 0.0 4.0
4 668.2 -30.0790383072 4.0
1 668.4 0.0 0.0
2 668.4 4.0 0.0
3 668.4 0.0 4.0
4 668.4 -29.6107208472 4.0
1 668.6 0.0 0.0
2 668.6 4.0 0.0
3 668.6 0.0 4.0
4 668.6 -30.1921722369 4.0
1 668.8 0.0 0.0
2 668.8 4.0 0.0
3 668.8 0.0 4.0
4 668.8 -29.7832362327 4.0
1 669.0 0.0 0.0
2 669.0 4.0 0.0
3 669.0 0.0 4.0
4 669.0 -29.7417108506 4.0
1 669.2 0.0 0.0
2 669.2 4.0 0.0
3 669.2 0.0 4.0
4 669.2 -29.9511909178 4.0
1 669.4 0.0 0.0
2 669.4 4.0 0.0
3 669.4 0.0 4.0
4 669.4 -30.5500491397 4.0
1 669.6 0.0 0.0
2 669.6 4.0 0.0
3 669.6 0.0 4.0
4 669.6 -30.0957378936 4.0
1 669.8 0.0 0.0
2 669.8 4.0 0.0
3 669.8 0.0 4.0
4 669.8 -29.9173238533 4.0
1 670.0 0.0 0.0
2 670.0 4.0 0.0
3 670.0 0.0 4.0
4 670.0 -29.4714162311 4.0
1 670.2 0.0 0.0
2 670.2 4.0 0.0
3 670.2 0.0 4.0
4 670.2 -29.1193947708 4.0
1 670.4 0.0 0.0
2 670.4 4.0 0.0
3 670.4 0.0 4.0
4 670.4 -29.0450342789 4.0
1 670.6 0.0 0.0
2 670.6 4.0 0.0
3 670.6 0.0 4.0
4 670.6 -29.605807451 4.0
1 670.8 0.0 0.0
2 670.8 4.0 0.0
3 670.8 0.0 4.0
4 670.8 -29.0158790466 4.0
1 671.0 0.0 0.0
2 671.0 4.0 0.0
3 671.0 0.0 4.0
4 671.0 -29.2954506927 4.0
1 671.2 0.0 0.0
2 671.2 4.0 0.0
3 671.2 0.0 4.0
4 671.2 -28.8403431439 4.0
1 671.4 0.0 0.0
2 671.4 4.0 0.0
3 671.4 0.0 4.0
4 671.4 -28.2421037749 4.0
1 671.6 0.0 0.0
2 671.6 4.0 0.0
3 671.6 0.0 4.0
4 671.6 -28.7956080325 4.0
1 671.8 0.0 0.0
2 671.8 4.0 0.0
3 671.8 0.0 4.0
4 671.8 -28.521546809 4.0
1 672.0 0.0 0.0
2 672.0 4.0 0.0
3 672.0 0.0 4.0
4 672.0 -29.0431238591 4.0
1 672.2 0.0 0.0
2 672.2 4.0 0.0
3 672.2 0.0 4.0
4 672.2 -28.5562684691 4.0
1 672.4 0.0 0.0
2 672.4 4.0 0.0
3 672.4 0.0 4.0
4 672.4 -28.0443437464 4.0
1 672.6 0.0 0.0
2 672.6 4.0 0.0
3 672.6 0.0 4.0
4 672.6 -28.5910131093 4.0
1 672.8 0.0 0.0
2 672.8 4.0 0.0
3 672.8 0.0 4.0
4 672.8 -29.079235469 4.0
1 673.0 0.0 0.0
2 673.0 4.0 0.0
3 673.0 0.0 4.0
4 673.0 -29.2390846052 4.0
1 673.2 0.0 0.0
2 673.2 4.0 0.0
3 673.2 0.0 4.0
4 673.2 -29.6446981705 4.0
1 673.4 0.0 0.0
2 673.4 4.0 0.0
3 673.4 0.0 4.0
4 673.4 -30.0685204611 4.0
1 673.6 0.0 0.0
2 673.6 4.0 0.0
3 673.6 0.0 4.0
4 673.6 -30.6476867726 4.0
1 673.8 0.0 0.0
2 673.8 4.0 0.0
3 673.8 0.0 4.0
4 673.8 -30.1982689766 4.0
1 674.0 0.0 0.0
2 674.0 4.0 0.0
3 674.0 0.0 4.0
4 674.0 -30.6459064919 4.0
1 674.2 0.0 0.0
2 674.2 4.0 0.0
3 674.2 0.0 4.0
4 674.2 -30.3947020022 4.0
1 674.4 0.0 0.0
2 674.4 4.0 0.0
3 674.4 0.0 4.0
4 674.4 -30.0321264389 4.0
1 674.6 0.0 0.0
2 674.6 4.0 0.0
3 674.6 0.0 4.0
4 674.6 -29.4362619312 4.0
1 674.8 0.0 0.0
2 674.8 4.0 0.0
3 674.8 0.0 4.0
4 674.8 -28.8504932914 4.0
1 675.0 0.0 0.0
2 675.0 4.0 0.0
3 675.0 0.0 4.0
4 675.0 -28.3229812267 4.0
1 675.2 0.0 0.0
2 675.2 4.0 0.0
3 675.2 0.0 4.0
4 675.2 -27.8619992994 4.0
1 675.4 0.0 0.0
2 675.4 4.0 0.0
3 675.4 0.0 4.0
4 675.4 -27.8178727487 4.0
1 675.6 0.0 0.0
2 675.6 4.0 0.0
3 675.6 0.0 4.0
4 675.6 -27.5115474029 4.0
1 675.8 0.0 0.0
2 675.8 4.0 0.0
3 675.8 0.0 4.0
4 675.8 -28.0699335144 4.0
1 676.0 0.0 0.0
2 676.0 4.0 0.0
3 676.0 0.0 4.0
4 676.0 -28.1112430851 4.0
1 676.2 0.0 0.0
2 676.2 4.0 0.0
3 676.2 0.0 4.0
4 676.2 -27.9540704004 4.0
1 676.4 0.0 0.0
2 676.4 4.0 0.0
3 676.4 0.0 4.0
4 676.4 -28.1608788539 4.0
1 676.6 0.0 0.0
2 676.6 4.0 0.0
3 676.6 0.0 4.0
4 676.6 -28.542847144 4.0
1 676.8 0.0 0.0
2 676.8 4.0 0.0
3 676.8 0.0 4.0
4 676.8 -28.4330871885 4.0
1 677.0 0.0 0.0
2 677.0 4.0 0.0
3 677.0 0.0 4.0
4 677.0 -29.0315425016 4.0
1 677.2 0.0 0.0
2 677.2 4.0 0.0
3 677.2 0.0 4.0
4 677.2 -28.9732681544 4.0
1 677.4 0.0 0.0
2 677.4 4.0 0.0
3 677.4 0.0 4.0
4 677.4 -29.5128141085 4.0
1 677.6 0.0 0.0
2 677.6 4.0 0.0
3 677.6 0.0 4.0
4 677.6 -29.8023875539 4.0
1 677.8 0.0 0.0
2 677.8 4.0 0.0
3 677.8 0.0 4.0
4 677.8 -30.3154321904 4.0
1 678.0 0.0 0.0
2 678.0 4.0 0.0
3 678.0 0.0 4.0
4 678.0 -29.9967768748 4.0
1 678.2 0.0 0.0
2 678.2 4.0 0.0
3 678.2 0.0 4.0
4 678.2 -29.6859608762 4.0
1 678.4 0.0 0.0
2 678.4 4.0 0.0
3 678.4 0.0 4.0
4 678.4 -30.2775518138 4.0
1 678.6 0.0 0.0
2 678.6 4.0 0.0
3 678.6 0.0 4.0
4 678.6 -30.4314945734 4.0
1 678.8 0.0 0.0
2 678.8 4.0 0.0
3 678.8 0.0 4.0
4 678.8 -30.9758857617 4.0
1 679.0 0.0 0.0
2 679.0 4.0 0.0
3 679.0 0.0 4.0
4 679.0 -31.1793957747 4.0
1 679.2 0.0 0.0
2 679.2 4.0 0.0
3 679.2 0.0 4.0
4 679.2 -30.8445748309 4.0
1 679.4 0.0 0.0
2 679.4 4.0 0.0
3 679.4 0.0 4.0
4 679.4 -30.2506174678 4.0
1 679.6 0.0 0.0
2 679.6 4.0 0.0
3 679.6 0.0 4.0
4 679.6 -29.656425567 4.0
1 679.8 0.0 0.0
2 679.8 4.0 0.0
3 679.8 0.0 4.0
4 679.8 -29.6806706249 4.0
1 680.0 0.0 0.0
2 680.0 4.0 0.0
3 680.0 0.0 4.0
4 680.0 -29.0809732892 4.0
1 680.2 0.0 0.0
2 680.2 4.0 0.0
3 680.2 0.0 4.0
4 680.2 -29.3700079177 4.0
1 680.4 0.0 0.0
2 680.4 4.0 0.0
3 680.4 0.0 4.0
4 680.4 -29.65249281 4.0
1 680.6 0.0 0.0
2 680.6 4.0 0.0
3 680.6 0.0 4.0
4 680.6 -30.1580207902 4.0
1 680.8 0.0 0.0
2 680.8 4.0 0.0
3 680.8 0.0 4.0
4 680.8 -30.7064818099 4.0
1 681.0 0.0 0.0
2 681.0 4.0 0.0
3 681.0 0.0 4.0
4 681.0 -30.9159073739 4.0
1 681.2 0.0 0.0
2 681.2 4.0 0.0
3 681.2 0.0 4.0
4 681.2 -30.9709214718 4.0
1 681.4 0.0 0.0
2 681.4 4.0 0.0
3 681.4 0.0 4.0
4 681.4 -30.4669432685 4.0
1 681.6 0.0 0.0
2 681.6 4.0 0.0
3 681.6 0.0 4.0
4 681.6 -30.6991143481 4.0
1 681.8 0.0 0.0
2 681.8 4.0 0.0
3 681.8 0.0 4.0
4 681.8 -30.1343289309 4.0
1 682.0 0.0 0.0
2 682.0 4.0 0.0
3 682.0 0.0 4.0
4 682.0 -30.1908467111 4.0
1 682.2 0.0 0.0
2 682.2 4.0 0.0
3 682.2 0.0 4.0
4 682.2 -29.6494076991 4.0
1 682.4 0.0 0.0
2 682.4 4.0 0.0
3 682.4 0.0 4.0
4 682.4 -29.1062136796 4.0
1 682.6 0.0 0.0
2 682.6 4.0 0.0
3 682.6 0.0 4.0
4 682.6 -28.6329165826 4.0
1 682.8 0.0 0.0
2 682.8 4.0 0.0
3 682.8 0.0 4.0
4 682.8 -28.6046806578 4.0
1 683.0 0.0 0.0
2 683.0 4.0 0.0
3 683.0 0.0 4.0
4 683.0 -28.0252550165 4.0
1 683.2 0.0 0.0
2 683.2 4.0 0.0
3 683.2 0.0 4.0
4 683.2 -28.5411008042 4.0
1 683.4 0.0 0.0
2 683.4 4.0 0.0
3 683.4 0.0 4.0
4 683.4 -28.3829312433 4.0
1 683.6 0.0 0.0
2 683.6 4.0 0.0
3 683.6 0.0 4.0
4 683.6 -28.0309565586 4.0
1 683.8 0.0 0.0
2 683.8 4.0 0.0
3 683.8 0.0 4.0
4 683.8 -28.4249680607 4.0
1 684.0 0.0 0.0
2 684.0 4.0 0.0
3 684.0 0.0 4.0
4 684.0 -28.5704741524 4.0
1 684.2 0.0 0.0
2 684.2 4.0 0.0
3 684.2 0.0 4.0
4 684.2 -28.8708649516 4.0
1 684.4 0.0 0.0
2 684.4 4.0 0.0
3 684.4 0.0 4.0
4 684.4 -29.2992533259 4.0
1 684.6 0.0 0.0
2 684.6 4.0 0.0
3 684.6 0.0 4.0
4 684.6 -29.8968274213 4.0
1 684.8 0.0 0.0
2 684.8 4.0 0.0
3 684.8 0.0 4.0
4 684.8 -30.1300679782 4.0
1 685.0 0.0 0.0
2 685.0 4.0 0.0
3 685.0 0.0 4.0
4 685.0 -29.8820393072 4.0
1 685.2 0.0 0.0
2 685.2 4.0 0.0
3 685.2 0.0 4.0
4 685.2 -30.2982271809 4.0
1 685.4 0.0 0.0
2 685.4 4.0 0.0
3 685.4 0.0 4.0
4 685.4 -29.8275135538 4.0
1 685.6 0.0 0.0
2 685.6 4.0 0.0
3 685.6 0.0 4.0
4 685.6 -29.2869171148 4.0
1 685.8 0.0 0.0
2 685.8 4.0 0.0
3 685.8 0.0 4.0
4 685.8 -29.6665873541 4.0
1 686.0 0.0 0.0
2 686.0 4.0 0.0
3 686.0 0.0 4.0
4 686.0 -30.0619965396 4.0
1 686.2 0.0 0.0
2 686.2 4.0 0.0
3 686.2 0.0 4.0
4 686.2 -29.6416821373 4.0
1 686.4 0.0 0.0
2 686.4 4.0 0.0
3 686.4 0.0 4.0
4 686.4 -29.4516930857 4.0
1 686.6 0.0 0.0
2 686.6 4.0 0.0
3 686.6 0.0 4.0
4 686.6 -29.9994232756 4.0
1 686.8 0.0 0.0
2 686.8 4.0 0.0
3 686.8 0.0 4.0
4 686.8 -29.6957702223 4.0
1 687.0 0.0 0.0
2 687.0 4.0 0.0
3 687.0 0.0 4.0
4 687.0 -29.5890021725 4.0
1 687.2 0.0 0.0
2 687.2 4.0 0.0
3 687.2 0.0 4.0
4 687.2 -28.9901683729 4.0
1 687.4 0.0 0.0
2 687.4 4.0 0.0
3 687.4 0.0 4.0
4 687.4 -28.396138879 4.0
1 687.6 0.0 0.0
2 687.6 4.0 0.0
3 687.6 0.0 4.0
4 687.6 -27.7987700337 4.0
1 687.8 0.0 0.0
2 687.8 4.0 0.0
3 687.8 0.0 4.0
4 687.8 -27.3895586515 4.0
1 688.0 0.0 0.0
2 688.0 4.0 0.0
3 688.0 0.0 4.0
4 688.0 -27.9682471084 4.0
1 688.2 0.0 0.0
2 688.2 4.0 0.0
3 688.2 0.0 4.0
4 688.2 -28.564870709 4.0
1 688.4 0.0 0.0
2 688.4 4.0 0.0
3 688.4 0.0 4.0
4 688.4 -28.8206143947 4.0
1 688.6 0.0 0.0
2 688.6 4.0 0.0
3 688.6 0.0 4.0
4 688.6 -28.3531013521 4.0
1 688.8 0.0 0.0
2 688.8 4.0 0.0
3 688.8 0.0 4.0
4 688.8 -28.7477922189 4.0
1 689.0 0.0 0.0
2 689.0 4.0 0.0
3 689.0 0.0 4.0
4 689.0 -28.2429509675 4.0
1 689.2 0.0 0.0
2 689.2 4.0 0.0
3 689.2 0.0 4.0
4 689.2 -28.6172658694 4.0
1 689.4 0.0 0.0
2 689.4 4.0 0.0
3 689.4 0.0 4.0
4 689.4 -29.2132627294 4.0
1 689.6 0.0 0.0
2 689.6 4.0 0.0
3 689.6 0.0 4.0
4 689.6 -29.2822441786 4.0
1 689.8 0.0 0.0
2 689.8 4.0 0.0
3 689.8 0.0 4.0
4 689.8 -28.9198607562 4.0
1 690.0 0.0 0.0
2 690.0 4.0 0.0
3 690.0 0.0 4.0
4 690.0 -29.0132430051 4.0
1 690.2 0.0 0.0
2 690.2 4.0 0.0
3 690.2 0.0 4.0
4 690.2 -28.5871048422 4.0
1 690.4 0.0 0.0
2 690.4 4.0 0.0
3 690.4 0.0 4.0
4 690.4 -29.1122809165 4.0
1 690.6 0.0 0.0
2 690.6 4.0 0.0
3 690.6 0.0 4.0
4 690.6 -29.1111848824 4.0
1 690.8 0.0 0.0
2 690.8 4.0 0.0
3 690.8 0.0 4.0
4 690.8 -29.6949366464 4.0
1 691.0 0.0 0.0
2 691.0 4.0 0.0
3 691.0 0.0 4.0
4 691.0 -29.3755125706 4.0
1 691.2 0.0 0.0
2 691.2 4.0 0.0
3 691.2 0.0 4.0
4 691.2 -28.8111610017 4.0
1 691.4 0.0 0.0
2 691.4 4.0 0.0
3 691.4 0.0 4.0
4 691.4 -29.2817255969 4.0
1 691.6 0.0 0.0
2 691.6 4.0 0.0
3 691.6 0.0 4.0
4 691.6 -28.8582233326 4.0
1 691.8 0.0 0.0
2 691.8 4.0 0.0
3 691.8 0.0 4.0
4 691.8 -28.3317472383 4.0
1 692.0 0.0 0.0
2 692.0 4.0 0.0
3 692.0 0.0 4.0
4 692.0 -28.9078844881 4.0
1 692.2 0.0 0.0
2 692.2 4.0 0.0
3 692.2 0.0 4.0
4 692.2 -28.329009016 4.0
1 692.4 0.0 0.0
2 692.4 4.0 0.0
3 692.4 0.0 4.0
4 692.4 -28.9077327298 4.0
1 692.6 0.0 0.0
2 692.6 4.0 0.0
3 692.6 0.0 4.0
4 692.6 -28.6168028885 4.0
1 692.8 0.0 0.0
2 692.8 4.0 0.0
3 692.8 0.0 4.0
4 692.8 -28.924173324 4.0
1 693.0 0.0 0.0
2 693.0 4.0 0.0
3 693.0 0.0 4.0
4 693.0 -28.4189820316 4.0
1 693.2 0.0 0.0
2 693.2 4.0 0.0
3 693.2 0.0 4.0
4 693.2 -28.5430743266 4.0
1 693.4 0.0 0.0
2 693.4 4.0 0.0
3 693.4 0.0 4.0
4 693.4 -27.9957267941 4.0
1 693.6 0.0 0.0
2 693.6 4.0 0.0
3 693.6 0.0 4.0
4 693.6 -27.6372808589 4.0
1 693.8 0.0 0.0
2 693.8 4.0 0.0
3 693.8 0.0 4.0
4 693.8 -27.0472598186 4.0
1 694.0 0.0 0.0
2 694.0 4.0 0.0
3 694.0 0.0 4.0
4 694.0 -27.5279375675 4.0
1 694.2 0.0 0.0
2 694.2 4.0 0.0
3 694.2 0.0 4.0
4 694.2 -26.9402670662 4.0
1 694.4 0.0 0.0
2 694.4 4.0 0.0
3 694.4 0.0 4.0
4 694.4 -27.2522037647 4.0
1 694.6 0.0 0.0
2 694.6 4.0 0.0
3 694.6 0.0 4.0
4 694.6 -27.6214345695 4.0
1 694.8 0.0 0.0
2 694.8 4.0 0.0
3 694.8 0.0 4.0
4 694.8 -28.2070976516 4.0
1 695.0 0.0 0.0
2 695.0 4.0 0.0
3 695.0 0.0 4.0
4 695.0 -27.6092045591 4.0
1 695.2 0.0 0.0
2 695.2 4.0 0.0
3 695.2 0.0 4.0
4 695.2 -27.0257010245 4.0
1 695.4 0.0 0.0
2 695.4 4.0 0.0
3 695.4 0.0 4.0
4 695.4 -26.4904747834 4.0
1 695.6 0.0 0.0
2 695.6 4.0 0.0
3 695.6 0.0 4.0
4 695.6 -26.0748444798 4.0
1 695.8 0.0 0.0
2 695.8 4.0 0.0
3 695.8 0.0 4.0
4 695.8 -25.5008459439 4.0
1 696.0 0.0 0.0
2 696.0 4.0 0.0
3 696.0 0.0 4.0
4 696.0 -25.2832086274 4.0
1 696.2 0.0 0.0
2 696.2 4.0 0.0
3 696.2 0.0 4.0
4 696.2 -25.4745835197 4.0
1 696.4 0.0 0.0
2 696.4 4.0 0.0
3 696.4 0.0 4.0
4 696.4 -26.041789949 4.0
1 696.6 0.0 0.0
2 696.6 4.0 0.0
3 696.6 0.0 4.0
4 696.6 -26.1017746798 4.0
1 696.8 0.0 0.0
2 696.8 4.0 0.0
3 696.8 0.0 4.0
4 696.8 -26.0105902796 4.0
1 697.0 0.0 0.0
2 697.0 4.0 0.0
3 697.0 0.0 4.0
4 697.0 -25.945610827 4.0
1 697.2 0.0 0.0
2 697.2 4.0 0.0
3 697.2 0.0 4.0
4 697.2 -26.4391287258 4.0
1 697.4 0.0 0.0
2 697.4 4.0 0.0
3 697.4 0.0 4.0
4 697.4 -26.5152819364 4.0
1 697.6 0.0 0.0
2 697.6 4.0 0.0
3 697.6 0.0 4.0
4 697.6 -26.033864128 4.0
1 697.8 0.0 0.0
2 697.8 4.0 0.0
3 697.8 0.0 4.0
4 697.8 -25.4352470738 4.0
1 698.0 0.0 0.0
2 698.0 4.0 0.0
3 698.0 0.0 4.0
4 698.0 -24.9193261278 4.0
1 698.2 0.0 0.0
2 698.2 4.0 0.0
3 698.2 0.0 4.0
4 698.2 -24.4349126989 4.0
1 698.4 0.0 0.0
2 698.4 4.0 0.0
3 698.4 0.0 4.0
4 698.4 -24.1543531052 4.0
1 698.6 0.0 0.0
2 698.6 4.0 0.0
3 698.6 0.0 4.0
4 698.6 -24.7450209476 4.0
1 698.8 0.0 0.0
2 698.8 4.0 0.0
3 698.8 0.0 4.0
4 698.8 -24.912735675 4.0
1 699.0 0.0 0.0
2 699.0 4.0 0.0
3 699.0 0.0 4.0
4 699.0 -25.4646083326 4.0
1 699.2 0.0 0.0
2 699.2 4.0 0.0
3 699.2 0.0 4.0
4 699.2 -25.1693019429 4.0
1 699.4 0.0 0.0
2 699.4 4.0 0.0
3 699.4 0.0 4.0
4 699.4 -24.5712905677 4.0
1 699.6 0.0 0.0
2 699.6 4.0 0.0
3 699.6 0.0 4.0
4 699.6 -24.1981958665 4.0
1 699.8 0.0 0.0
2 699.8 4.0 0.0
3 699.8 0.0 4.0
4 699.8 -23.6018352989 4.0
1 700.0 0.0 0.0
2 700.0 4.0 0.0
3 700.0 0.0 4.0
4 700.0 -23.2122747463 4.0
1 700.2 0.0 0.0
2 700.2 4.0 0.0
3 700.2 0.0 4.0
4 700.2 -23.7378423028 4.0
1 700.4 0.0 0.0
2 700.4 4.0 0.0
3 700.4 0.0 4.0
4 700.4 -24.0751551289 4.0
1 700.6 0.0 0.0
2 700.6 4.0 0.0
3 700.6 0.0 4.0
4 700.6 -23.9135418416 4.0
1 700.8 0.0 0.0
2 700.8 4.0 0.0
3 700.8 0.0 4.0
4 700.8 -23.4445763518 4.0
1 701.0 0.0 0.0
2 701.0 4.0 0.0
3 701.0 0.0 4.0
4 701.0 -23.9505100672 4.0
1 701.2 0.0 0.0
2 701.2 4.0 0.0
3 701.2 0.0 4.0
4 701.2 -23.9364767417 4.0
1 701.4 0.0 0.0
2 701.4 4.0 0.0
3 701.4 0.0 4.0
4 701.4 -24.3724486836 4.0
1 701.6 0.0 0.0
2 701.6 4.0 0.0
3 701.6 0.0 4.0
4 701.6 -24.2616605977 4.0
1 701.8 0.0 0.0
2 701.8 4.0 0.0
3 701.8 0.0 4.0
4 701.8 -24.6779657268 4.0
1 702.0 0.0 0.0
2 702.0 4.0 0.0
3 702.0 0.0 4.0
4 702.0 -24.1255726627 4.0
1 702.2 0.0 0.0
2 702.2 4.0 0.0
3 702.2 0.0 4.0
4 702.2 -24.6767191362 4.0
1 702.4 0.0 0.0
2 702.4 4.0 0.0
3 702.4 0.0 4.0
4 702.4 -25.2704131334 4.0
1 702.6 0.0 0.0
2 702.6 4.0 0.0
3 702.6 0.0 4.0
4 702.6 -24.7084010545 4.0
1 702.8 0.0 0.0
2 702.8 4.0 0.0
3 702.8 0.0 4.0
4 702.8 -25.2723964573 4.0
1 703.0 0.0 0.0
2 703.0 4.0 0.0
3 703.0 0.0 4.0
4 703.0 -24.8301279006 4.0
1 703.2 0.0 0.0
2 703.2 4.0 0.0
3 703.2 0.0 4.0
4 703.2 -24.2695947192 4.0
1 703.4 0.0 0.0
2 703.4 4.0 0.0
3 703.4 0.0 4.0
4 703.4 -24.8639862489 4.0
1 703.6 0.0 0.0
2 703.6 4.0 0.0
3 703.6 0.0 4.0
4 703.6 -24.7294035506 4.0
1 703.8 0.0 0.0
2 703.8 4.0 0.0
3 703.8 0.0 4.0
4 703.8 -25.0193698938 4.0
1 704.0 0.0 0.0
2 704.0 4.0 0.0
3 704.0 0.0 4.0
4 704.0 -25.0581532849 4.0
1 704.2 0.0 0.0
2 704.2 4.0 0.0
3 704.2 0.0 4.0
4 704.2 -24.5349719585 4.0
1 704.4 0.0 0.0
2 704.4 4.0 0.0
3 704.4 0.0 4.0
4 704.4 -23.9681013232 4.0
1 704.6 0.0 0.0
2 704.6 4.0 0.0
3 704.6 0.0 4.0
4 704.6 -24.523032249 4.0
1 704.8 0.0 0.0
2 704.8 4.0 0.0
3 704.8 0.0 4.0
4 704.8 -24.7811459577 4.0
1 705.0 0.0 0.0
2 705.0 4.0 0.0
3 705.0 0.0 4.0
4 705.0 -24.6795331735 4.0
1 705.2 0.0 0.0
2 705.2 4.0 0.0
3 705.2 0.0 4.0
4 705.2 -25.2350553024 4.0
1 705.4 0.0 0.0
2 705.4 4.0 0.0
3 705.4 0.0 4.0
4 705.4 -25.6671256801 4.0
1 705.6 0.0 0.0
2 705.6 4.0 0.0
3 705.6 0.0 4.0
4 705.6 -26.0163112865 4.0
1 705.8 0.0 0.0
2 705.8 4.0 0.0
3 705.8 0.0 4.0
4 705.8 -26.1193041607 4.0
1 706.0 0.0 0.0
2 706.0 4.0 0.0
3 706.0 0.0 4.0
4 706.0 -25.707762572 4.0
1 706.2 0.0 0.0
2 706.2 4.0 0.0
3 706.2 0.0 4.0
4 706.2 -26.0068239064 4.0
1 706.4 0.0 0.0
2 706.4 4.0 0.0
3 706.4 0.0 4.0
4 706.4 -26.1286546348 4.0
1 706.6 0.0 0.0
2 706.6 4.0 0.0
3 706.6 0.0 4.0
4 706.6 -26.3426531284 4.0
1 706.8 0.0 0.0
2 706.8 4.0 0.0
3 706.8 0.0 4.0
4 706.8 -25.9632371678 4.0
1 707.0 0.0 0.0
2 707.0 4.0 0.0
3 707.0 0.0 4.0
4 707.0 -26.0034799877 4.0
1 707.2 0.0 0.0
2 707.2 4.0 0.0
3 707.2 0.0 4.0
4 707.2 -25.7554742673 4.0
1 707.4 0.0 0.0
2 707.4 4.0 0.0
3 707.4 0.0 4.0
4 707.4 -26.0517782878 4.0
1 707.6 0.0 0.0
2 707.6 4.0 0.0
3 707.6 0.0 4.0
4 707.6 -26.00344414 4.0
1 707.8 0.0 0.0
2 707.8 4.0 0.0
3 707.8 0.0 4.0
4 707.8 -25.8084494919 4.0
1 708.0 0.0 0.0
2 708.0 4.0 0.0
3 708.0 0.0 4.0
4 708.0 -26.051354275 4.0
1 708.2 0.0 0.0
2 708.2 4.0 0.0
3 708.2 0.0 4.0
4 708.2 -26.3839299267 4.0
1 708.4 0.0 0.0
2 708.4 4.0 0.0
3 708.4 0.0 4.0
4 708.4 -26.9478543553 4.0
1 708.6 0.0 0.0
2 708.6 4.0 0.0
3 708.6 0.0 4.0
4 708.6 -27.4758632157 4.0
1 708.8 0.0 0.0
2 708.8 4.0 0.0
3 708.8 0.0 4.0
4 708.8 -27.5792988093 4.0
1 709.0 0.0 0.0
2 709.0 4.0 0.0
3 709.0 0.0 4.0
4 709.0 -26.9793050203 4.0
1 709.2 0.0 0.0
2 709.2 4.0 0.0
3 709.2 0.0 4.0
4 709.2 -26.6947044746 4.0
1 709.4 0.0 0.0
2 709.4 4.0 0.0
3 709.4 0.0 4.0
4 709.4 -26.8448302266 4.0
