1 609.4 0.0 0.0
2 609.4 4.0 0.0
3 609.4 0.0 4.0
4 609.4 4.34133101941 4.0
1 609.6 0.0 0.0
2 609.6 4.0 0.0
3 609.6 0.0 4.0
4 609.6 4.33914522218 4.0
1 609.8 0.0 0.0
2 609.8 4.0 0.0
3 609.8 0.0 4.0
4 609.8 4.46710739608 4.0
1 610.0 0.0 0.0
2 610.0 4.0 0.0
3 610.0 0.0 4.0
4 610.0 4.26765174481 4.0
1 610.2 0.0 0.0
2 610.2 4.0 0.0
3 610.2 0.0 4.0
4 610.2 4.41586680959 4.0
1 610.4 0.0 0.0
2 610.4 4.0 0.0
3 610.4 0.0 4.0
4 610.4 4.58888990513 4.0
1 610.6 0.0 0.0
2 610.6 4.0 0.0
3 610.6 0.0 4.0
4 610.6 4.7759538382 4.0
1 610.8 0.0 0.0
2 610.8 4.0 0.0
3 610.8 0.0 4.0
4 610.8 4.70945893329 4.0
1 611.0 0.0 0.0
2 611.0 4.0 0.0
3 611.0 0.0 4.0
4 611.0 4.66935835851 4.0
1 611.2 0.0 0.0
2 611.2 4.0 0.0
3 611.2 0.0 4.0
4 611.2 4.47468666511 4.0
1 611.4 0.0 0.0
2 611.4 4.0 0.0
3 611.4 0.0 4.0
4 611.4 4.30772614939 4.0
1 611.6 0.0 0.0
2 611.6 4.0 0.0
3 611.6 0.0 4.0
4 611.6 4.28750367339 4.0
1 611.8 0.0 0.0
2 611.8 4.0 0.0
3 611.8 0.0 4.0
4 611.8 4.28893655287 4.0
1 612.0 0.0 0.0
2 612.0 4.0 0.0
3 612.0 0.0 4.0
4 612.0 4.20524583958 4.0
1 612.2 0.0 0.0
2 612.2 4.0 0.0
3 612.2 0.0 4.0
4 612.2 4.39194878426 4.0
1 612.4 0.0 0.0
2 612.4 4.0 0.0
3 612.4 0.0 4.0
4 612.4 4.26377170152 4.0
1 612.6 0.0 0.0
2 612.6 4.0 0.0
3 612.6 0.0 4.0
4 612.6 4.29372323973 4.0
1 612.8 0.0 0.0
2 612.8 4.0 0.0
3 612.8 0.0 4.0
4 612.8 4.33366496052 4.0
1 613.0 0.0 0.0
2 613.0 4.0 0.0
3 613.0 0.0 4.0
4 613.0 4.45954367143 4.0
1 613.2 0.0 0.0
2 613.2 4.0 0.0
3 613.2 0.0 4.0
4 613.2 4.39510759878 4.0
1 613.4 0.0 0.0
2 613.4 4.0 0.0
3 613.4 0.0 4.0
4 613.4 4.53475881429 4.0
1 613.6 0.0 0.0
2 613.6 4.0 0.0
3 613.6 0.0 4.0
4 613.6 4.72181836777 4.0
1 613.8 0.0 0.0
2 613.8 4.0 0.0
3 613.8 0.0 4.0
4 613.8 4.52434167204 4.0
1 614.0 0.0 0.0
2 614.0 4.0 0.0
3 614.0 0.0 4.0
4 614.0 4.50605654661 4.0
1 614.2 0.0 0.0
2 614.2 4.0 0.0
3 614.2 0.0 4.0
4 614.2 4.67684276026 4.0
1 614.4 0.0 0.0
2 614.4 4.0 0.0
3 614.4 0.0 4.0
4 614.4 4.54606159747 4.0
1 614.6 0.0 0.0
2 614.6 4.0 0.0
3 614.6 0.0 4.0
4 614.6 4.70453134585 4.0
1 614.8 0.0 0.0
2 614.8 4.0 0.0
3 614.8 0.0 4.0
4 614.8 4.65921983477 4.0
1 615.0 0.0 0.0
2 615.0 4.0 0.0
3 615.0 0.0 4.0
4 615.0 4.68084865706 4.0
1 615.2 0.0 0.0
2 615.2 4.0 0.0
3 615.2 0.0 4.0
4 615.2 4.87396406743 4.0
1 615.4 0.0 0.0
2 615.4 4.0 0.0
3 615.4 0.0 4.0
4 615.4 4.87168171554 4.0
1 615.6 0.0 0.0
2 615.6 4.0 0.0
3 615.6 0.0 4.0
4 615.6 5.06821167172 4.0
1 615.8 0.0 0.0
2 615.8 4.0 0.0
3 615.8 0.0 4.0
4 615.8 4.93811093554 4.0
1 616.0 0.0 0.0
2 616.0 4.0 0.0
3 616.0 0.0 4.0
4 616.0 4.79272473608 4.0
1 616.2 0.0 0.0
2 616.2 4.0 0.0
3 616.2 0.0 4.0
4 616.2 4.65557612511 4.0
1 616.4 0.0 0.0
2 616.4 4.0 0.0
3 616.4 0.0 4.0
4 616.4 4.85545110928 4.0
1 616.6 0.0 0.0
2 616.6 4.0 0.0
3 616.6 0.0 4.0
4 616.6 4.67165569308 4.0
1 616.8 0.0 0.0
2 616.8 4.0 0.0
3 616.8 0.0 4.0
4 616.8 4.797118915 4.0
1 617.0 0.0 0.0
2 617.0 4.0 0.0
3 617.0 0.0 4.0
4 617.0 4.75879305701 4.0
1 617.2 0.0 0.0
2 617.2 4.0 0.0
3 617.2 0.0 4.0
4 617.2 4.76116415607 4.0
1 617.4 0.0 0.0
2 617.4 4.0 0.0
3 617.4 0.0 4.0
4 617.4 4.95101860743 4.0
1 617.6 0.0 0.0
2 617.6 4.0 0.0
3 617.6 0.0 4.0
4 617.6 4.87060920068 4.0
1 617.8 0.0 0.0
2 617.8 4.0 0.0
3 617.8 0.0 4.0
4 617.8 4.70130478323 4.0
1 618.0 0.0 0.0
2 618.0 4.0 0.0
3 618.0 0.0 4.0
4 618.0 4.74281240373 4.0
1 618.2 0.0 0.0
2 618.2 4.0 0.0
3 618.2 0.0 4.0
4 618.2 4.8769906175 4.0
1 618.4 0.0 0.0
2 618.4 4.0 0.0
3 618.4 0.0 4.0
4 618.4 4.95418082328 4.0
1 618.6 0.0 0.0
2 618.6 4.0 0.0
3 618.6 0.0 4.0
4 618.6 4.76510446211 4.0
1 618.8 0.0 0.0
2 618.8 4.0 0.0
3 618.8 0.0 4.0
4 618.8 4.67701273832 4.0
1 619.0 0.0 0.0
2 619.0 4.0 0.0
3 619.0 0.0 4.0
4 619.0 4.67743325109 4.0
1 619.2 0.0 0.0
2 619.2 4.0 0.0
3 619.2 0.0 4.0
4 619.2 4.81199430071 4.0
1 619.4 0.0 0.0
2 619.4 4.0 0.0
3 619.4 0.0 4.0
4 619.4 4.61270647169 4.0
1 619.6 0.0 0.0
2 619.6 4.0 0.0
3 619.6 0.0 4.0
4 619.6 4.53275379342 4.0
1 619.8 0.0 0.0
2 619.8 4.0 0.0
3 619.8 0.0 4.0
4 619.8 4.42324653027 4.0
1 620.0 0.0 0.0
2 620.0 4.0 0.0
3 620.0 0.0 4.0
4 620.0 4.22735678251 4.0
1 620.2 0.0 0.0
2 620.2 4.0 0.0
3 620.2 0.0 4.0
4 620.2 4.31652622886 4.0
1 620.4 0.0 0.0
2 620.4 4.0 0.0
3 620.4 0.0 4.0
4 620.4 4.30387233369 4.0
1 620.6 0.0 0.0
2 620.6 4.0 0.0
3 620.6 0.0 4.0
4 620.6 4.17101362335 4.0
1 620.8 0.0 0.0
2 620.8 4.0 0.0
3 620.8 0.0 4.0
4 620.8 3.97173139157 4.0
1 621.0 0.0 0.0
2 621.0 4.0 0.0
3 621.0 0.0 4.0
4 621.0 4.14415326555 4.0
1 621.2 0.0 0.0
2 621.2 4.0 0.0
3 621.2 0.0 4.0
4 621.2 3.95854176175 4.0
1 621.4 0.0 0.0
2 621.4 4.0 0.0
3 621.4 0.0 4.0
4 621.4 3.78868362428 4.0
1 621.6 0.0 0.0
2 621.6 4.0 0.0
3 621.6 0.0 4.0
4 621.6 3.92765082854 4.0
1 621.8 0.0 0.0
2 621.8 4.0 0.0
3 621.8 0.0 4.0
4 621.8 3.73981152353 4.0
1 622.0 0.0 0.0
2 622.0 4.0 0.0
3 622.0 0.0 4.0
4 622.0 3.6100947112 4.0
1 622.2 0.0 0.0
2 622.2 4.0 0.0
3 622.2 0.0 4.0
4 622.2 3.43195763799 4.0
1 622.4 0.0 0.0
2 622.4 4.0 0.0
3 622.4 0.0 4.0
4 622.4 3.53375000433 4.0
1 622.6 0.0 0.0
2 622.6 4.0 0.0
3 622.6 0.0 4.0
4 622.6 3.7318144142 4.0
1 622.8 0.0 0.0
2 622.8 4.0 0.0
3 622.8 0.0 4.0
4 622.8 3.90860781178 4.0
1 623.0 0.0 0.0
2 623.0 4.0 0.0
3 623.0 0.0 4.0
4 623.0 4.04827300192 4.0
1 623.2 0.0 0.0
2 623.2 4.0 0.0
3 623.2 0.0 4.0
4 623.2 4.07419333099 4.0
1 623.4 0.0 0.0
2 623.4 4.0 0.0
3 623.4 0.0 4.0
4 623.4 3.89483094084 4.0
1 623.6 0.0 0.0
2 623.6 4.0 0.0
3 623.6 0.0 4.0
4 623.6 4.09207170485 4.0
1 623.8 0.0 0.0
2 623.8 4.0 0.0
3 623.8 0.0 4.0
4 623.8 4.28819410504 4.0
1 624.0 0.0 0.0
2 624.0 4.0 0.0
3 624.0 0.0 4.0
4 624.0 4.10020924295 4.0
1 624.2 0.0 0.0
2 624.2 4.0 0.0
3 624.2 0.0 4.0
4 624.2 4.15009494325 4.0
1 624.4 0.0 0.0
2 624.4 4.0 0.0
3 624.4 0.0 4.0
4 624.4 4.26394182516 4.0
1 624.6 0.0 0.0
2 624.6 4.0 0.0
3 624.6 0.0 4.0
4 624.6 4.32969901629 4.0
1 624.8 0.0 0.0
2 624.8 4.0 0.0
3 624.8 0.0 4.0
4 624.8 4.14144580179 4.0
1 625.0 0.0 0.0
2 625.0 4.0 0.0
3 625.0 0.0 4.0
4 625.0 4.2192357016 4.0
1 625.2 0.0 0.0
2 625.2 4.0 0.0
3 625.2 0.0 4.0
4 625.2 4.25441908052 4.0
1 625.4 0.0 0.0
2 625.4 4.0 0.0
3 625.4 0.0 4.0
4 625.4 4.25154737573 4.0
1 625.6 0.0 0.0
2 625.6 4.0 0.0
3 625.6 0.0 4.0
4 625.6 4.14695050715 4.0
1 625.8 0.0 0.0
2 625.8 4.0 0.0
3 625.8 0.0 4.0
4 625.8 3.94927712912 4.0
1 626.0 0.0 0.0
2 626.0 4.0 0.0
3 626.0 0.0 4.0
4 626.0 3.76182069915 4.0
1 626.2 0.0 0.0
2 626.2 4.0 0.0
3 626.2 0.0 4.0
4 626.2 3.95155325498 4.0
1 626.4 0.0 0.0
2 626.4 4.0 0.0
3 626.4 0.0 4.0
4 626.4 4.01463525583 4.0
1 626.6 0.0 0.0
2 626.6 4.0 0.0
3 626.6 0.0 4.0
4 626.6 4.19984297131 4.0
1 626.8 0.0 0.0
2 626.8 4.0 0.0
3 626.8 0.0 4.0
4 626.8 4.03272113084 4.0
1 627.0 0.0 0.0
2 627.0 4.0 0.0
3 627.0 0.0 4.0
4 627.0 4.22779054763 4.0
1 627.2 0.0 0.0
2 627.2 4.0 0.0
3 627.2 0.0 4.0
4 627.2 4.0390311421 4.0
1 627.4 0.0 0.0
2 627.4 4.0 0.0
3 627.4 0.0 4.0
4 627.4 3.9570436434 4.0
1 627.6 0.0 0.0
2 627.6 4.0 0.0
3 627.6 0.0 4.0
4 627.6 3.95929141918 4.0
1 627.8 0.0 0.0
2 627.8 4.0 0.0
3 627.8 0.0 4.0
4 627.8 3.97379263296 4.0
1 628.0 0.0 0.0
2 628.0 4.0 0.0
3 628.0 0.0 4.0
4 628.0 4.10611344438 4.0
1 628.2 0.0 0.0
2 628.2 4.0 0.0
3 628.2 0.0 4.0
4 628.2 4.17005335888 4.0
1 628.4 0.0 0.0
2 628.4 4.0 0.0
3 628.4 0.0 4.0
4 628.4 3.97651711086 4.0
1 628.6 0.0 0.0
2 628.6 4.0 0.0
3 628.6 0.0 4.0
4 628.6 3.90234131874 4.0
1 628.8 0.0 0.0
2 628.8 4.0 0.0
3 628.8 0.0 4.0
4 628.8 4.03839175881 4.0
1 629.0 0.0 0.0
2 629.0 4.0 0.0
3 629.0 0.0 4.0
4 629.0 4.10039326616 4.0
1 629.2 0.0 0.0
2 629.2 4.0 0.0
3 629.2 0.0 4.0
4 629.2 4.01510424116 4.0
1 629.4 0.0 0.0
2 629.4 4.0 0.0
3 629.4 0.0 4.0
4 629.4 4.0609363835 4.0
1 629.6 0.0 0.0
2 629.6 4.0 0.0
3 629.6 0.0 4.0
4 629.6 4.03725633451 4.0
1 629.8 0.0 0.0
2 629.8 4.0 0.0
3 629.8 0.0 4.0
4 629.8 4.23660921358 4.0
1 630.0 0.0 0.0
2 630.0 4.0 0.0
3 630.0 0.0 4.0
4 630.0 4.43451938366 4.0
1 630.2 0.0 0.0
2 630.2 4.0 0.0
3 630.2 0.0 4.0
4 630.2 4.53660709025 4.0
1 630.4 0.0 0.0
2 630.4 4.0 0.0
3 630.4 0.0 4.0
4 630.4 4.73609117854 4.0
1 630.6 0.0 0.0
2 630.6 4.0 0.0
3 630.6 0.0 4.0
4 630.6 4.85937355584 4.0
1 630.8 0.0 0.0
2 630.8 4.0 0.0
3 630.8 0.0 4.0
4 630.8 4.91998190141 4.0
1 631.0 0.0 0.0
2 631.0 4.0 0.0
3 631.0 0.0 4.0
4 631.0 4.7835498613 4.0
1 631.2 0.0 0.0
2 631.2 4.0 0.0
3 631.2 0.0 4.0
4 631.2 4.98180444424 4.0
1 631.4 0.0 0.0
2 631.4 4.0 0.0
3 631.4 0.0 4.0
4 631.4 5.15111033872 4.0
1 631.6 0.0 0.0
2 631.6 4.0 0.0
3 631.6 0.0 4.0
4 631.6 5.23715963905 4.0
1 631.8 0.0 0.0
2 631.8 4.0 0.0
3 631.8 0.0 4.0
4 631.8 5.25467786267 4.0
1 632.0 0.0 0.0
2 632.0 4.0 0.0
3 632.0 0.0 4.0
4 632.0 5.06812878628 4.0
1 632.2 0.0 0.0
2 632.2 4.0 0.0
3 632.2 0.0 4.0
4 632.2 4.87144290668 4.0
1 632.4 0.0 0.0
2 632.4 4.0 0.0
3 632.4 0.0 4.0
4 632.4 4.68768523879 4.0
1 632.6 0.0 0.0
2 632.6 4.0 0.0
3 632.6 0.0 4.0
4 632.6 4.4933782737 4.0
1 632.8 0.0 0.0
2 632.8 4.0 0.0
3 632.8 0.0 4.0
4 632.8 4.32817964998 4.0
1 633.0 0.0 0.0
2 633.0 4.0 0.0
3 633.0 0.0 4.0
4 633.0 4.13169195354 4.0
1 633.2 0.0 0.0
2 633.2 4.0 0.0
3 633.2 0.0 4.0
4 633.2 4.28425841731 4.0
1 633.4 0.0 0.0
2 633.4 4.0 0.0
3 633.4 0.0 4.0
4 633.4 4.09118855793 4.0
1 633.6 0.0 0.0
2 633.6 4.0 0.0
3 633.6 0.0 4.0
4 633.6 4.18600795762 4.0
1 633.8 0.0 0.0
2 633.8 4.0 0.0
3 633.8 0.0 4.0
4 633.8 4.11307346885 4.0
1 634.0 0.0 0.0
2 634.0 4.0 0.0
3 634.0 0.0 4.0
4 634.0 3.93106490172 4.0
1 634.2 0.0 0.0
2 634.2 4.0 0.0
3 634.2 0.0 4.0
4 634.2 3.8100300096 4.0
1 634.4 0.0 0.0
2 634.4 4.0 0.0
3 634.4 0.0 4.0
4 634.4 3.88596527786 4.0
1 634.6 0.0 0.0
2 634.6 4.0 0.0
3 634.6 0.0 4.0
4 634.6 3.84488531017 4.0
1 634.8 0.0 0.0
2 634.8 4.0 0.0
3 634.8 0.0 4.0
4 634.8 3.68615967061 4.0
1 635.0 0.0 0.0
2 635.0 4.0 0.0
3 635.0 0.0 4.0
4 635.0 3.49979534571 4.0
1 635.2 0.0 0.0
2 635.2 4.0 0.0
3 635.2 0.0 4.0
4 635.2 3.58253351427 4.0
1 635.4 0.0 0.0
2 635.4 4.0 0.0
3 635.4 0.0 4.0
4 635.4 3.74191782962 4.0
1 635.6 0.0 0.0
2 635.6 4.0 0.0
3 635.6 0.0 4.0
4 635.6 3.54201897717 4.0
1 635.8 0.0 0.0
2 635.8 4.0 0.0
3 635.8 0.0 4.0
4 635.8 3.64664264184 4.0
1 636.0 0.0 0.0
2 636.0 4.0 0.0
3 636.0 0.0 4.0
4 636.0 3.46981291561 4.0
1 636.2 0.0 0.0
2 636.2 4.0 0.0
3 636.2 0.0 4.0
4 636.2 3.39166473923 4.0
1 636.4 0.0 0.0
2 636.4 4.0 0.0
3 636.4 0.0 4.0
4 636.4 3.20382849359 4.0
1 636.6 0.0 0.0
2 636.6 4.0 0.0
3 636.6 0.0 4.0
4 636.6 3.04130995561 4.0
1 636.8 0.0 0.0
2 636.8 4.0 0.0
3 636.8 0.0 4.0
4 636.8 3.17100933576 4.0
1 637.0 0.0 0.0
2 637.0 4.0 0.0
3 637.0 0.0 4.0
4 637.0 3.13193970905 4.0
1 637.2 0.0 0.0
2 637.2 4.0 0.0
3 637.2 0.0 4.0
4 637.2 3.33116675383 4.0
1 637.4 0.0 0.0
2 637.4 4.0 0.0
3 637.4 0.0 4.0
4 637.4 3.22045310545 4.0
1 637.6 0.0 0.0
2 637.6 4.0 0.0
3 637.6 0.0 4.0
4 637.6 3.36401875122 4.0
1 637.8 0.0 0.0
2 637.8 4.0 0.0
3 637.8 0.0 4.0
4 637.8 3.53148261572 4.0
1 638.0 0.0 0.0
2 638.0 4.0 0.0
3 638.0 0.0 4.0
4 638.0 3.41290104933 4.0
1 638.2 0.0 0.0
2 638.2 4.0 0.0
3 638.2 0.0 4.0
4 638.2 3.34485906763 4.0
1 638.4 0.0 0.0
2 638.4 4.0 0.0
3 638.4 0.0 4.0
4 638.4 3.53527124596 4.0
1 638.6 0.0 0.0
2 638.6 4.0 0.0
3 638.6 0.0 4.0
4 638.6 3.49825919789 4.0
1 638.8 0.0 0.0
2 638.8 4.0 0.0
3 638.8 0.0 4.0
4 638.8 3.37541528092 4.0
1 639.0 0.0 0.0
2 639.0 4.0 0.0
3 639.0 0.0 4.0
4 639.0 3.22447259223 4.0
1 639.2 0.0 0.0
2 639.2 4.0 0.0
3 639.2 0.0 4.0
4 639.2 3.41445194574 4.0
1 639.4 0.0 0.0
2 639.4 4.0 0.0
3 639.4 0.0 4.0
4 639.4 3.23413514609 4.0
1 639.6 0.0 0.0
2 639.6 4.0 0.0
3 639.6 0.0 4.0
4 639.6 3.21834694548 4.0
1 639.8 0.0 0.0
2 639.8 4.0 0.0
3 639.8 0.0 4.0
4 639.8 3.33770361972 4.0
1 640.0 0.0 0.0
2 640.0 4.0 0.0
3 640.0 0.0 4.0
4 640.0 3.3787070873 4.0
1 640.2 0.0 0.0
2 640.2 4.0 0.0
3 640.2 0.0 4.0
4 640.2 3.25253639325 4.0
1 640.4 0.0 0.0
2 640.4 4.0 0.0
3 640.4 0.0 4.0
4 640.4 3.2259911005 4.0
1 640.6 0.0 0.0
2 640.6 4.0 0.0
3 640.6 0.0 4.0
4 640.6 3.0815079233 4.0
1 640.8 0.0 0.0
2 640.8 4.0 0.0
3 640.8 0.0 4.0
4 640.8 2.92029344316 4.0
1 641.0 0.0 0.0
2 641.0 4.0 0.0
3 641.0 0.0 4.0
4 641.0 2.97951043659 4.0
1 641.2 0.0 0.0
2 641.2 4.0 0.0
3 641.2 0.0 4.0
4 641.2 2.7798703084 4.0
1 641.4 0.0 0.0
2 641.4 4.0 0.0
3 641.4 0.0 4.0
4 641.4 2.97978637775 4.0
1 641.6 0.0 0.0
2 641.6 4.0 0.0
3 641.6 0.0 4.0
4 641.6 2.79276103217 4.0
1 641.8 0.0 0.0
2 641.8 4.0 0.0
3 641.8 0.0 4.0
4 641.8 2.68663216183 4.0
1 642.0 0.0 0.0
2 642.0 4.0 0.0
3 642.0 0.0 4.0
4 642.0 2.69999268972 4.0
1 642.2 0.0 0.0
2 642.2 4.0 0.0
3 642.2 0.0 4.0
4 642.2 2.53855793399 4.0
1 642.4 0.0 0.0
2 642.4 4.0 0.0
3 642.4 0.0 4.0
4 642.4 2.58833233416 4.0
1 642.6 0.0 0.0
2 642.6 4.0 0.0
3 642.6 0.0 4.0
4 642.6 2.41924808037 4.0
1 642.8 0.0 0.0
2 642.8 4.0 0.0
3 642.8 0.0 4.0
4 642.8 2.615142938 4.0
1 643.0 0.0 0.0
2 643.0 4.0 0.0
3 643.0 0.0 4.0
4 643.0 2.47066906681 4.0
1 643.2 0.0 0.0
2 643.2 4.0 0.0
3 643.2 0.0 4.0
4 643.2 2.45863534476 4.0
1 643.4 0.0 0.0
2 643.4 4.0 0.0
3 643.4 0.0 4.0
4 643.4 2.64407945123 4.0
1 643.6 0.0 0.0
2 643.6 4.0 0.0
3 643.6 0.0 4.0
4 643.6 2.74120759281 4.0
1 643.8 0.0 0.0
2 643.8 4.0 0.0
3 643.8 0.0 4.0
4 643.8 2.67225904305 4.0
1 644.0 0.0 0.0
2 644.0 4.0 0.0
3 644.0 0.0 4.0
4 644.0 2.87167237038 4.0
1 644.2 0.0 0.0
2 644.2 4.0 0.0
3 644.2 0.0 4.0
4 644.2 2.95941936162 4.0
1 644.4 0.0 0.0
2 644.4 4.0 0.0
3 644.4 0.0 4.0
4 644.4 3.08801489753 4.0
1 644.6 0.0 0.0
2 644.6 4.0 0.0
3 644.6 0.0 4.0
4 644.6 3.06907698744 4.0
1 644.8 0.0 0.0
2 644.8 4.0 0.0
3 644.8 0.0 4.0
4 644.8 3.14485133956 4.0
1 645.0 0.0 0.0
2 645.0 4.0 0.0
3 645.0 0.0 4.0
4 645.0 3.06995595579 4.0
1 645.2 0.0 0.0
2 645.2 4.0 0.0
3 645.2 0.0 4.0
4 645.2 3.00401066239 4.0
1 645.4 0.0 0.0
2 645.4 4.0 0.0
3 645.4 0.0 4.0
4 645.4 2.91059508914 4.0
1 645.6 0.0 0.0
2 645.6 4.0 0.0
3 645.6 0.0 4.0
4 645.6 2.85846282273 4.0
1 645.8 0.0 0.0
2 645.8 4.0 0.0
3 645.8 0.0 4.0
4 645.8 2.69731339234 4.0
1 646.0 0.0 0.0
2 646.0 4.0 0.0
3 646.0 0.0 4.0
4 646.0 2.53185836516 4.0
1 646.2 0.0 0.0
2 646.2 4.0 0.0
3 646.2 0.0 4.0
4 646.2 2.73174861703 4.0
1 646.4 0.0 0.0
2 646.4 4.0 0.0
3 646.4 0.0 4.0
4 646.4 2.63897344175 4.0
1 646.6 0.0 0.0
2 646.6 4.0 0.0
3 646.6 0.0 4.0
4 646.6 2.57133332107 4.0
1 646.8 0.0 0.0
2 646.8 4.0 0.0
3 646.8 0.0 4.0
4 646.8 2.75820189488 4.0
1 647.0 0.0 0.0
2 647.0 4.0 0.0
3 647.0 0.0 4.0
4 647.0 2.95067121381 4.0
1 647.2 0.0 0.0
2 647.2 4.0 0.0
3 647.2 0.0 4.0
4 647.2 3.14994880124 4.0
1 647.4 0.0 0.0
2 647.4 4.0 0.0
3 647.4 0.0 4.0
4 647.4 3.10211316365 4.0
1 647.6 0.0 0.0
2 647.6 4.0 0.0
3 647.6 0.0 4.0
4 647.6 2.99021803616 4.0
1 647.8 0.0 0.0
2 647.8 4.0 0.0
3 647.8 0.0 4.0
4 647.8 3.14513204843 4.0
1 648.0 0.0 0.0
2 648.0 4.0 0.0
3 648.0 0.0 4.0
4 648.0 3.31818403808 4.0
1 648.2 0.0 0.0
2 648.2 4.0 0.0
3 648.2 0.0 4.0
4 648.2 3.11931445283 4.0
1 648.4 0.0 0.0
2 648.4 4.0 0.0
3 648.4 0.0 4.0
4 648.4 3.13863473897 4.0
1 648.6 0.0 0.0
2 648.6 4.0 0.0
3 648.6 0.0 4.0
4 648.6 2.9433304707 4.0
1 648.8 0.0 0.0
2 648.8 4.0 0.0
3 648.8 0.0 4.0
4 648.8 2.85684075952 4.0
1 649.0 0.0 0.0
2 649.0 4.0 0.0
3 649.0 0.0 4.0
4 649.0 3.0316978009 4.0
1 649.2 0.0 0.0
2 649.2 4.0 0.0
3 649.2 0.0 4.0
4 649.2 3.21271308647 4.0
1 649.4 0.0 0.0
2 649.4 4.0 0.0
3 649.4 0.0 4.0
4 649.4 3.39682524081 4.0
1 649.6 0.0 0.0
2 649.6 4.0 0.0
3 649.6 0.0 4.0
4 649.6 3.58588055634 4.0
1 649.8 0.0 0.0
2 649.8 4.0 0.0
3 649.8 0.0 4.0
4 649.8 3.51050759128 4.0
1 650.0 0.0 0.0
2 650.0 4.0 0.0
3 650.0 0.0 4.0
4 650.0 3.56146931224 4.0
1 650.2 0.0 0.0
2 650.2 4.0 0.0
3 650.2 0.0 4.0
4 650.2 3.36878416976 4.0
1 650.4 0.0 0.0
2 650.4 4.0 0.0
3 650.4 0.0 4.0
4 650.4 3.56109052208 4.0
1 650.6 0.0 0.0
2 650.6 4.0 0.0
3 650.6 0.0 4.0
4 650.6 3.57685207629 4.0
1 650.8 0.0 0.0
2 650.8 4.0 0.0
3 650.8 0.0 4.0
4 650.8 3.77649781896 4.0
1 651.0 0.0 0.0
2 651.0 4.0 0.0
3 651.0 0.0 4.0
4 651.0 3.83944514475 4.0
1 651.2 0.0 0.0
2 651.2 4.0 0.0
3 651.2 0.0 4.0
4 651.2 4.01872866545 4.0
1 651.4 0.0 0.0
2 651.4 4.0 0.0
3 651.4 0.0 4.0
4 651.4 3.83106929408 4.0
1 651.6 0.0 0.0
2 651.6 4.0 0.0
3 651.6 0.0 4.0
4 651.6 3.73114590012 4.0
1 651.8 0.0 0.0
2 651.8 4.0 0.0
3 651.8 0.0 4.0
4 651.8 3.85592546286 4.0
1 652.0 0.0 0.0
2 652.0 4.0 0.0
3 652.0 0.0 4.0
4 652.0 3.75690980979 4.0
1 652.2 0.0 0.0
2 652.2 4.0 0.0
3 652.2 0.0 4.0
4 652.2 3.59516284148 4.0
1 652.4 0.0 0.0
2 652.4 4.0 0.0
3 652.4 0.0 4.0
4 652.4 3.41500769015 4.0
1 652.6 0.0 0.0
2 652.6 4.0 0.0
3 652.6 0.0 4.0
4 652.6 3.46156381648 4.0
1 652.8 0.0 0.0
2 652.8 4.0 0.0
3 652.8 0.0 4.0
4 652.8 3.64425864056 4.0
1 653.0 0.0 0.0
2 653.0 4.0 0.0
3 653.0 0.0 4.0
4 653.0 3.71773773144 4.0
1 653.2 0.0 0.0
2 653.2 4.0 0.0
3 653.2 0.0 4.0
4 653.2 3.90181090634 4.0
1 653.4 0.0 0.0
2 653.4 4.0 0.0
3 653.4 0.0 4.0
4 653.4 3.82711140758 4.0
1 653.6 0.0 0.0
2 653.6 4.0 0.0
3 653.6 0.0 4.0
4 653.6 3.9739363014 4.0
1 653.8 0.0 0.0
2 653.8 4.0 0.0
3 653.8 0.0 4.0
4 653.8 4.12739516813 4.0
1 654.0 0.0 0.0
2 654.0 4.0 0.0
3 654.0 0.0 4.0
4 654.0 4.05146304915 4.0
1 654.2 0.0 0.0
2 654.2 4.0 0.0
3 654.2 0.0 4.0
4 654.2 4.11098610487 4.0
1 654.4 0.0 0.0
2 654.4 4.0 0.0
3 654.4 0.0 4.0
4 654.4 3.97559392744 4.0
1 654.6 0.0 0.0
2 654.6 4.0 0.0
3 654.6 0.0 4.0
4 654.6 4.12612179107 4.0
1 654.8 0.0 0.0
2 654.8 4.0 0.0
3 654.8 0.0 4.0
4 654.8 4.25089494607 4.0
1 655.0 0.0 0.0
2 655.0 4.0 0.0
3 655.0 0.0 4.0
4 655.0 4.28494679152 4.0
1 655.2 0.0 0.0
2 655.2 4.0 0.0
3 655.2 0.0 4.0
4 655.2 4.47466687278 4.0
1 655.4 0.0 0.0
2 655.4 4.0 0.0
3 655.4 0.0 4.0
4 655.4 4.39020311171 4.0
1 655.6 0.0 0.0
2 655.6 4.0 0.0
3 655.6 0.0 4.0
4 655.6 4.58971347862 4.0
1 655.8 0.0 0.0
2 655.8 4.0 0.0
3 655.8 0.0 4.0
4 655.8 4.71651982762 4.0
1 656.0 0.0 0.0
2 656.0 4.0 0.0
3 656.0 0.0 4.0
4 656.0 4.73544646694 4.0
1 656.2 0.0 0.0
2 656.2 4.0 0.0
3 656.2 0.0 4.0
4 656.2 4.59565417194 4.0
1 656.4 0.0 0.0
2 656.4 4.0 0.0
3 656.4 0.0 4.0
4 656.4 4.70239396821 4.0
1 656.6 0.0 0.0
2 656.6 4.0 0.0
3 656.6 0.0 4.0
4 656.6 4.57519138129 4.0
1 656.8 0.0 0.0
