2 684.6 4.0 0.0
3 684.6 0.0 4.0
4 684.6 82.0004011279 4.0
1 684.8 0.0 0.0
2 684.8 4.0 0.0
3 684.8 0.0 4.0
4 684.8 83.2555293922 4.0
1 685.0 0.0 0.0
2 685.0 4.0 0.0
3 685.0 0.0 4.0
4 685.0 82.7882361635 4.0
1 685.2 0.0 0.0
2 685.2 4.0 0.0
3 685.2 0.0 4.0
4 685.2 81.2062715188 4.0
1 685.4 0.0 0.0
2 685.4 4.0 0.0
3 685.4 0.0 4.0
4 685.4 79.6674994138 4.0
1 685.6 0.0 0.0
2 685.6 4.0 0.0
3 685.6 0.0 4.0
4 685.6 78.2474323092 4.0
1 685.8 0.0 0.0
2 685.8 4.0 0.0
3 685.8 0.0 4.0
4 685.8 79.8451408916 4.0
1 686.0 0.0 0.0
2 686.0 4.0 0.0
3 686.0 0.0 4.0
4 686.0 81.1033892881 4.0
1 686.2 0.0 0.0
2 686.2 4.0 0.0
3 686.2 0.0 4.0
4 686.2 79.9502525775 4.0
1 686.4 0.0 0.0
2 686.4 4.0 0.0
3 686.4 0.0 4.0
4 686.4 81.0263848137 4.0
1 686.6 0.0 0.0
2 686.6 4.0 0.0
3 686.6 0.0 4.0
4 686.6 80.8799009361 4.0
1 686.8 0.0 0.0
2 686.8 4.0 0.0
3 686.8 0.0 4.0
4 686.8 81.4052637457 4.0
1 687.0 0.0 0.0
2 687.0 4.0 0.0
3 687.0 0.0 4.0
4 687.0 80.3976928046 4.0
1 687.2 0.0 0.0
2 687.2 4.0 0.0
3 687.2 0.0 4.0
4 687.2 78.848659649 4.0
1 687.4 0.0 0.0
2 687.4 4.0 0.0
3 687.4 0.0 4.0
4 687.4 80.2600423952 4.0
1 687.6 0.0 0.0
2 687.6 4.0 0.0
3 687.6 0.0 4.0
4 687.6 78.6600573524 4.0
1 687.8 0.0 0.0
2 687.8 4.0 0.0
3 687.8 0.0 4.0
4 687.8 79.8396885238 4.0
1 688.0 0.0 0.0
2 688.0 4.0 0.0
3 688.0 0.0 4.0
4 688.0 81.2959213894 4.0
1 688.2 0.0 0.0
2 688.2 4.0 0.0
3 688.2 0.0 4.0
4 688.2 81.7619351872 4.0
1 688.4 0.0 0.0
2 688.4 4.0 0.0
3 688.4 0.0 4.0
4 688.4 82.948935115 4.0
1 688.6 0.0 0.0
2 688.6 4.0 0.0
3 688.6 0.0 4.0
4 688.6 83.9124542908 4.0
1 688.8 0.0 0.0
2 688.8 4.0 0.0
3 688.8 0.0 4.0
4 688.8 84.1570620288 4.0
1 689.0 0.0 0.0
2 689.0 4.0 0.0
3 689.0 0.0 4.0
4 689.0 84.9590710371 4.0
1 689.2 0.0 0.0
2 689.2 4.0 0.0
3 689.2 0.0 4.0
4 689.2 84.8194860334 4.0
1 689.4 0.0 0.0
2 689.4 4.0 0.0
3 689.4 0.0 4.0
4 689.4 84.6466963107 4.0
1 689.6 0.0 0.0
2 689.6 4.0 0.0
3 689.6 0.0 4.0
4 689.6 83.5207172866 4.0
1 689.8 0.0 0.0
2 689.8 4.0 0.0
3 689.8 0.0 4.0
4 689.8 85.0959783287 4.0
1 690.0 0.0 0.0
2 690.0 4.0 0.0
3 690.0 0.0 4.0
4 690.0 86.0786793997 4.0
1 690.2 0.0 0.0
2 690.2 4.0 0.0
3 690.2 0.0 4.0
4 690.2 86.9357728575 4.0
1 690.4 0.0 0.0
2 690.4 4.0 0.0
3 690.4 0.0 4.0
4 690.4 87.2732774372 4.0
1 690.6 0.0 0.0
2 690.6 4.0 0.0
3 690.6 0.0 4.0
4 690.6 86.1941931133 4.0
1 690.8 0.0 0.0
2 690.8 4.0 0.0
3 690.8 0.0 4.0
4 690.8 86.2081284877 4.0
1 691.0 0.0 0.0
2 691.0 4.0 0.0
3 691.0 0.0 4.0
4 691.0 87.3468824709 4.0
1 691.2 0.0 0.0
2 691.2 4.0 0.0
3 691.2 0.0 4.0
4 691.2 88.8172278217 4.0
1 691.4 0.0 0.0
2 691.4 4.0 0.0
3 691.4 0.0 4.0
4 691.4 87.5314242733 4.0
1 691.6 0.0 0.0
2 691.6 4.0 0.0
3 691.6 0.0 4.0
4 691.6 87.7048143002 4.0
1 691.8 0.0 0.0
2 691.8 4.0 0.0
3 691.8 0.0 4.0
4 691.8 89.0649597121 4.0
1 692.0 0.0 0.0
2 692.0 4.0 0.0
3 692.0 0.0 4.0
4 692.0 89.8607428487 4.0
1 692.2 0.0 0.0
2 692.2 4.0 0.0
3 692.2 0.0 4.0
4 692.2 88.2710364464 4.0
1 692.4 0.0 0.0
2 692.4 4.0 0.0
3 692.4 0.0 4.0
4 692.4 86.7627676877 4.0
1 692.6 0.0 0.0
2 692.6 4.0 0.0
3 692.6 0.0 4.0
4 692.6 86.3098034068 4.0
1 692.8 0.0 0.0
2 692.8 4.0 0.0
3 692.8 0.0 4.0
4 692.8 84.7973936507 4.0
1 693.0 0.0 0.0
2 693.0 4.0 0.0
3 693.0 0.0 4.0
4 693.0 83.9795221301 4.0
1 693.2 0.0 0.0
2 693.2 4.0 0.0
3 693.2 0.0 4.0
4 693.2 82.3837465526 4.0
1 693.4 0.0 0.0
2 693.4 4.0 0.0
3 693.4 0.0 4.0
4 693.4 83.9517040843 4.0
1 693.6 0.0 0.0
2 693.6 4.0 0.0
3 693.6 0.0 4.0
4 693.6 83.1985484518 4.0
1 693.8 0.0 0.0
2 693.8 4.0 0.0
3 693.8 0.0 4.0
4 693.8 84.2259358025 4.0
1 694.0 0.0 0.0
2 694.0 4.0 0.0
3 694.0 0.0 4.0
4 694.0 82.6854754971 4.0
1 694.2 0.0 0.0
2 694.2 4.0 0.0
3 694.2 0.0 4.0
4 694.2 83.7146534735 4.0
1 694.4 0.0 0.0
2 694.4 4.0 0.0
3 694.4 0.0 4.0
4 694.4 84.9851022669 4.0
1 694.6 0.0 0.0
2 694.6 4.0 0.0
3 694.6 0.0 4.0
4 694.6 83.5684056627 4.0
1 694.8 0.0 0.0
2 694.8 4.0 0.0
3 694.8 0.0 4.0
4 694.8 82.8222167137 4.0
1 695.0 0.0 0.0
2 695.0 4.0 0.0
3 695.0 0.0 4.0
4 695.0 83.8113617712 4.0
1 695.2 0.0 0.0
2 695.2 4.0 0.0
3 695.2 0.0 4.0
4 695.2 84.2155390888 4.0
1 695.4 0.0 0.0
2 695.4 4.0 0.0
3 695.4 0.0 4.0
4 695.4 83.668117474 4.0
1 695.6 0.0 0.0
2 695.6 4.0 0.0
3 695.6 0.0 4.0
4 695.6 83.4191180101 4.0
1 695.8 0.0 0.0
2 695.8 4.0 0.0
3 695.8 0.0 4.0
4 695.8 82.0156941537 4.0
1 696.0 0.0 0.0
2 696.0 4.0 0.0
3 696.0 0.0 4.0
4 696.0 82.1572193128 4.0
1 696.2 0.0 0.0
2 696.2 4.0 0.0
3 696.2 0.0 4.0
4 696.2 80.6221005067 4.0
1 696.4 0.0 0.0
2 696.4 4.0 0.0
3 696.4 0.0 4.0
4 696.4 80.4081200182 4.0
1 696.6 0.0 0.0
2 696.6 4.0 0.0
3 696.6 0.0 4.0
4 696.6 82.0014433012 4.0
1 696.8 0.0 0.0
2 696.8 4.0 0.0
3 696.8 0.0 4.0
4 696.8 83.5191392639 4.0
1 697.0 0.0 0.0
2 697.0 4.0 0.0
3 697.0 0.0 4.0
4 697.0 84.8865813134 4.0
1 697.2 0.0 0.0
2 697.2 4.0 0.0
3 697.2 0.0 4.0
4 697.2 83.7215070588 4.0
1 697.4 0.0 0.0
2 697.4 4.0 0.0
3 697.4 0.0 4.0
4 697.4 84.6570889831 4.0
1 697.6 0.0 0.0
2 697.6 4.0 0.0
3 697.6 0.0 4.0
4 697.6 84.1040915458 4.0
1 697.8 0.0 0.0
2 697.8 4.0 0.0
3 697.8 0.0 4.0
4 697.8 82.762449622 4.0
1 698.0 0.0 0.0
2 698.0 4.0 0.0
3 698.0 0.0 4.0
4 698.0 81.5045385325 4.0
1 698.2 0.0 0.0
2 698.2 4.0 0.0
3 698.2 0.0 4.0
4 698.2 80.2823912319 4.0
1 698.4 0.0 0.0
2 698.4 4.0 0.0
3 698.4 0.0 4.0
4 698.4 81.6593031852 4.0
1 698.6 0.0 0.0
2 698.6 4.0 0.0
3 698.6 0.0 4.0
4 698.6 80.5871652367 4.0
1 698.8 0.0 0.0
2 698.8 4.0 0.0
3 698.8 0.0 4.0
4 698.8 80.9074697827 4.0
1 699.0 0.0 0.0
2 699.0 4.0 0.0
3 699.0 0.0 4.0
4 699.0 79.7386959754 4.0
1 699.2 0.0 0.0
2 699.2 4.0 0.0
3 699.2 0.0 4.0
4 699.2 79.1517716957 4.0
1 699.4 0.0 0.0
2 699.4 4.0 0.0
3 699.4 0.0 4.0
4 699.4 78.471896772 4.0
1 699.6 0.0 0.0
2 699.6 4.0 0.0
3 699.6 0.0 4.0
4 699.6 77.0775237199 4.0
1 699.8 0.0 0.0
2 699.8 4.0 0.0
3 699.8 0.0 4.0
4 699.8 76.8963327607 4.0
1 700.0 0.0 0.0
2 700.0 4.0 0.0
3 700.0 0.0 4.0
4 700.0 76.7048986378 4.0
1 700.2 0.0 0.0
2 700.2 4.0 0.0
3 700.2 0.0 4.0
4 700.2 78.0743476672 4.0
1 700.4 0.0 0.0
2 700.4 4.0 0.0
3 700.4 0.0 4.0
4 700.4 79.2574758689 4.0
1 700.6 0.0 0.0
2 700.6 4.0 0.0
3 700.6 0.0 4.0
4 700.6 77.6640363477 4.0
1 700.8 0.0 0.0
2 700.8 4.0 0.0
3 700.8 0.0 4.0
4 700.8 77.4679073928 4.0
1 701.0 0.0 0.0
2 701.0 4.0 0.0
3 701.0 0.0 4.0
4 701.0 76.9479450485 4.0
1 701.2 0.0 0.0
2 701.2 4.0 0.0
3 701.2 0.0 4.0
4 701.2 75.460538002 4.0
1 701.4 0.0 0.0
2 701.4 4.0 0.0
3 701.4 0.0 4.0
4 701.4 74.3961121127 4.0
1 701.6 0.0 0.0
2 701.6 4.0 0.0
3 701.6 0.0 4.0
4 701.6 72.9162691109 4.0
1 701.8 0.0 0.0
2 701.8 4.0 0.0
3 701.8 0.0 4.0
4 701.8 74.5080119518 4.0
1 702.0 0.0 0.0
2 702.0 4.0 0.0
3 702.0 0.0 4.0
4 702.0 74.8869401399 4.0
1 702.2 0.0 0.0
2 702.2 4.0 0.0
3 702.2 0.0 4.0
4 702.2 75.7899643723 4.0
1 702.4 0.0 0.0
2 702.4 4.0 0.0
3 702.4 0.0 4.0
4 702.4 74.3668965135 4.0
1 702.6 0.0 0.0
2 702.6 4.0 0.0
3 702.6 0.0 4.0
4 702.6 72.787507335 4.0
1 702.8 0.0 0.0
2 702.8 4.0 0.0
3 702.8 0.0 4.0
4 702.8 71.1887747865 4.0
1 703.0 0.0 0.0
2 703.0 4.0 0.0
3 703.0 0.0 4.0
4 703.0 70.9041718668 4.0
1 703.2 0.0 0.0
2 703.2 4.0 0.0
3 703.2 0.0 4.0
4 703.2 72.1887234402 4.0
1 703.4 0.0 0.0
2 703.4 4.0 0.0
3 703.4 0.0 4.0
4 703.4 73.6928942576 4.0
1 703.6 0.0 0.0
2 703.6 4.0 0.0
3 703.6 0.0 4.0
4 703.6 72.6536479792 4.0
1 703.8 0.0 0.0
2 703.8 4.0 0.0
3 703.8 0.0 4.0
4 703.8 72.3228106468 4.0
1 704.0 0.0 0.0
2 704.0 4.0 0.0
3 704.0 0.0 4.0
4 704.0 70.7349057189 4.0
1 704.2 0.0 0.0
2 704.2 4.0 0.0
3 704.2 0.0 4.0
4 704.2 71.4007757339 4.0
1 704.4 0.0 0.0
2 704.4 4.0 0.0
3 704.4 0.0 4.0
4 704.4 70.5496045842 4.0
1 704.6 0.0 0.0
2 704.6 4.0 0.0
3 704.6 0.0 4.0
4 704.6 70.783829661 4.0
1 704.8 0.0 0.0
2 704.8 4.0 0.0
3 704.8 0.0 4.0
4 704.8 70.9263709036 4.0
1 705.0 0.0 0.0
2 705.0 4.0 0.0
3 705.0 0.0 4.0
4 705.0 69.4001831056 4.0
1 705.2 0.0 0.0
2 705.2 4.0 0.0
3 705.2 0.0 4.0
4 705.2 70.6413379786 4.0
1 705.4 0.0 0.0
2 705.4 4.0 0.0
3 705.4 0.0 4.0
4 705.4 72.0081315682 4.0
1 705.6 0.0 0.0
2 705.6 4.0 0.0
3 705.6 0.0 4.0
4 705.6 70.5631602915 4.0
1 705.8 0.0 0.0
2 705.8 4.0 0.0
3 705.8 0.0 4.0
4 705.8 71.1423334165 4.0
1 706.0 0.0 0.0
2 706.0 4.0 0.0
3 706.0 0.0 4.0
4 706.0 70.0108832304 4.0
1 706.2 0.0 0.0
2 706.2 4.0 0.0
3 706.2 0.0 4.0
4 706.2 71.5766574664 4.0
1 706.4 0.0 0.0
2 706.4 4.0 0.0
3 706.4 0.0 4.0
4 706.4 70.0913266 4.0
1 706.6 0.0 0.0
2 706.6 4.0 0.0
3 706.6 0.0 4.0
4 706.6 71.6642900885 4.0
1 706.8 0.0 0.0
2 706.8 4.0 0.0
3 706.8 0.0 4.0
4 706.8 71.7880974654 4.0
1 707.0 0.0 0.0
2 707.0 4.0 0.0
3 707.0 0.0 4.0
4 707.0 70.1881239902 4.0
1 707.2 0.0 0.0
2 707.2 4.0 0.0
3 707.2 0.0 4.0
4 707.2 71.4962773023 4.0
1 707.4 0.0 0.0
2 707.4 4.0 0.0
3 707.4 0.0 4.0
4 707.4 72.5453449831 4.0
1 707.6 0.0 0.0
2 707.6 4.0 0.0
3 707.6 0.0 4.0
4 707.6 71.6543221586 4.0
1 707.8 0.0 0.0
2 707.8 4.0 0.0
3 707.8 0.0 4.0
4 707.8 72.4744611855 4.0
1 708.0 0.0 0.0
2 708.0 4.0 0.0
3 708.0 0.0 4.0
4 708.0 70.8772424716 4.0
1 708.2 0.0 0.0
2 708.2 4.0 0.0
3 708.2 0.0 4.0
4 708.2 71.817139163 4.0
1 708.4 0.0 0.0
2 708.4 4.0 0.0
3 708.4 0.0 4.0
4 708.4 73.0558193306 4.0
1 708.6 0.0 0.0
2 708.6 4.0 0.0
3 708.6 0.0 4.0
4 708.6 72.1352502691 4.0
1 708.8 0.0 0.0
2 708.8 4.0 0.0
3 708.8 0.0 4.0
4 708.8 71.6420227901 4.0
1 709.0 0.0 0.0
2 709.0 4.0 0.0
3 709.0 0.0 4.0
4 709.0 71.9934327155 4.0
1 709.2 0.0 0.0
2 709.2 4.0 0.0
3 709.2 0.0 4.0
4 709.2 71.119489367 4.0
1 709.4 0.0 0.0
2 709.4 4.0 0.0
3 709.4 0.0 4.0
4 709.4 69.8589564421 4.0
1 709.6 0.0 0.0
2 709.6 4.0 0.0
3 709.6 0.0 4.0
4 709.6 70.1129282259 4.0
1 709.8 0.0 0.0
2 709.8 4.0 0.0
3 709.8 0.0 4.0
4 709.8 71.6962331723 4.0
1 710.0 0.0 0.0
2 710.0 4.0 0.0
3 710.0 0.0 4.0
4 710.0 71.2994445351 4.0
1 710.2 0.0 0.0
2 710.2 4.0 0.0
3 710.2 0.0 4.0
4 710.2 70.3352257559 4.0
1 710.4 0.0 0.0
2 710.4 4.0 0.0
3 710.4 0.0 4.0
4 710.4 71.2796668641 4.0
1 710.6 0.0 0.0
2 710.6 4.0 0.0
3 710.6 0.0 4.0
4 710.6 70.7400696035 4.0
1 710.8 0.0 0.0
2 710.8 4.0 0.0
3 710.8 0.0 4.0
4 710.8 72.2915654084 4.0
1 711.0 0.0 0.0
2 711.0 4.0 0.0
3 711.0 0.0 4.0
4 711.0 73.0150579498 4.0
1 711.2 0.0 0.0
2 711.2 4.0 0.0
3 711.2 0.0 4.0
4 711.2 74.0541509333 4.0
1 711.4 0.0 0.0
2 711.4 4.0 0.0
3 711.4 0.0 4.0
4 711.4 73.3095640434 4.0
1 711.6 0.0 0.0
2 711.6 4.0 0.0
3 711.6 0.0 4.0
4 711.6 74.9039243105 4.0
1 711.8 0.0 0.0
2 711.8 4.0 0.0
3 711.8 0.0 4.0
4 711.8 76.3643538904 4.0
1 712.0 0.0 0.0
2 712.0 4.0 0.0
3 712.0 0.0 4.0
4 712.0 75.7724384171 4.0
1 712.2 0.0 0.0
2 712.2 4.0 0.0
3 712.2 0.0 4.0
4 712.2 76.036542769 4.0
1 712.4 0.0 0.0
2 712.4 4.0 0.0
3 712.4 0.0 4.0
4 712.4 74.4422989092 4.0
1 712.6 0.0 0.0
2 712.6 4.0 0.0
3 712.6 0.0 4.0
4 712.6 73.0198739494 4.0
1 712.8 0.0 0.0
2 712.8 4.0 0.0
3 712.8 0.0 4.0
4 712.8 71.8231634449 4.0
1 713.0 0.0 0.0
2 713.0 4.0 0.0
3 713.0 0.0 4.0
4 713.0 73.1257268393 4.0
1 713.2 0.0 0.0
2 713.2 4.0 0.0
3 713.2 0.0 4.0
4 713.2 73.8219459559 4.0
1 713.4 0.0 0.0
2 713.4 4.0 0.0
3 713.4 0.0 4.0
4 713.4 74.6990035261 4.0
1 713.6 0.0 0.0
2 713.6 4.0 0.0
3 713.6 0.0 4.0
4 713.6 73.5648273537 4.0
1 713.8 0.0 0.0
2 713.8 4.0 0.0
3 713.8 0.0 4.0
4 713.8 75.1566393422 4.0
1 714.0 0.0 0.0
2 714.0 4.0 0.0
3 714.0 0.0 4.0
4 714.0 76.7354133288 4.0
1 714.2 0.0 0.0
2 714.2 4.0 0.0
3 714.2 0.0 4.0
4 714.2 77.7873804055 4.0
1 714.4 0.0 0.0
2 714.4 4.0 0.0
3 714.4 0.0 4.0
4 714.4 78.609430055 4.0
1 714.6 0.0 0.0
2 714.6 4.0 0.0
3 714.6 0.0 4.0
4 714.6 77.179931156 4.0
1 714.8 0.0 0.0
2 714.8 4.0 0.0
3 714.8 0.0 4.0
4 714.8 76.1008090428 4.0
1 715.0 0.0 0.0
2 715.0 4.0 0.0
3 715.0 0.0 4.0
4 715.0 76.2919914532 4.0
1 715.2 0.0 0.0
2 715.2 4.0 0.0
3 715.2 0.0 4.0
4 715.2 76.8671290518 4.0
1 715.4 0.0 0.0
2 715.4 4.0 0.0
3 715.4 0.0 4.0
4 715.4 75.4487493748 4.0
1 715.6 0.0 0.0
2 715.6 4.0 0.0
3 715.6 0.0 4.0
4 715.6 75.903386337 4.0
1 715.8 0.0 0.0
2 715.8 4.0 0.0
3 715.8 0.0 4.0
4 715.8 77.4769806861 4.0
1 716.0 0.0 0.0
2 716.0 4.0 0.0
3 716.0 0.0 4.0
4 716.0 78.7298029901 4.0
1 716.2 0.0 0.0
2 716.2 4.0 0.0
3 716.2 0.0 4.0
4 716.2 78.3025104463 4.0
1 716.4 0.0 0.0
2 716.4 4.0 0.0
3 716.4 0.0 4.0
4 716.4 77.310561625 4.0
1 716.6 0.0 0.0
2 716.6 4.0 0.0
3 716.6 0.0 4.0
4 716.6 76.6417304447 4.0
1 716.8 0.0 0.0
2 716.8 4.0 0.0
3 716.8 0.0 4.0
4 716.8 75.487638998 4.0
1 717.0 0.0 0.0
2 717.0 4.0 0.0
3 717.0 0.0 4.0
4 717.0 75.2294082218 4.0
1 717.2 0.0 0.0
2 717.2 4.0 0.0
3 717.2 0.0 4.0
4 717.2 74.2612167219 4.0
1 717.4 0.0 0.0
2 717.4 4.0 0.0
3 717.4 0.0 4.0
4 717.4 73.967791677 4.0
1 717.6 0.0 0.0
2 717.6 4.0 0.0
3 717.6 0.0 4.0
4 717.6 72.4103400507 4.0
1 717.8 0.0 0.0
2 717.8 4.0 0.0
3 717.8 0.0 4.0
4 717.8 71.0330136551 4.0
1 718.0 0.0 0.0
2 718.0 4.0 0.0
3 718.0 0.0 4.0
4 718.0 71.484338037 4.0
1 718.2 0.0 0.0
2 718.2 4.0 0.0
3 718.2 0.0 4.0
4 718.2 72.9889971409 4.0
1 718.4 0.0 0.0
2 718.4 4.0 0.0
3 718.4 0.0 4.0
4 718.4 74.5699372304 4.0
1 718.6 0.0 0.0
2 718.6 4.0 0.0
3 718.6 0.0 4.0
4 718.6 73.2369455406 4.0
1 718.8 0.0 0.0
2 718.8 4.0 0.0
3 718.8 0.0 4.0
4 718.8 71.8641188815 4.0
1 719.0 0.0 0.0
2 719.0 4.0 0.0
3 719.0 0.0 4.0
4 719.0 73.0112396529 4.0
1 719.2 0.0 0.0
2 719.2 4.0 0.0
3 719.2 0.0 4.0
4 719.2 71.5433479775 4.0
1 719.4 0.0 0.0
2 719.4 4.0 0.0
3 719.4 0.0 4.0
4 719.4 70.0497078406 4.0
1 719.6 0.0 0.0
2 719.6 4.0 0.0
3 719.6 0.0 4.0
4 719.6 68.9613036482 4.0
1 719.8 0.0 0.0
2 719.8 4.0 0.0
3 719.8 0.0 4.0
4 719.8 70.318584222 4.0
1 720.0 0.0 0.0
2 720.0 4.0 0.0
3 720.0 0.0 4.0
4 720.0 71.8255354528 4.0
1 720.2 0.0 0.0
2 720.2 4.0 0.0
3 720.2 0.0 4.0
4 720.2 72.364799011 4.0
1 720.4 0.0 0.0
2 720.4 4.0 0.0
3 720.4 0.0 4.0
4 720.4 70.7891128714 4.0
1 720.6 0.0 0.0
2 720.6 4.0 0.0
3 720.6 0.0 4.0
4 720.6 70.4245855316 4.0
1 720.8 0.0 0.0
2 720.8 4.0 0.0
3 720.8 0.0 4.0
4 720.8 70.0232803321 4.0
1 721.0 0.0 0.0
2 721.0 4.0 0.0
3 721.0 0.0 4.0
4 721.0 70.7829073128 4.0
1 721.2 0.0 0.0
2 721.2 4.0 0.0
3 721.2 0.0 4.0
4 721.2 72.363852194 4.0
1 721.4 0.0 0.0
2 721.4 4.0 0.0
3 721.4 0.0 4.0
4 721.4 71.0088701825 4.0
1 721.6 0.0 0.0
2 721.6 4.0 0.0
3 721.6 0.0 4.0
4 721.6 72.5052390842 4.0
1 721.8 0.0 0.0
2 721.8 4.0 0.0
3 721.8 0.0 4.0
4 721.8 71.9280410487 4.0
1 722.0 0.0 0.0
2 722.0 4.0 0.0
3 722.0 0.0 4.0
4 722.0 70.79145772 4.0
1 722.2 0.0 0.0
2 722.2 4.0 0.0
3 722.2 0.0 4.0
4 722.2 71.8617864673 4.0
1 722.4 0.0 0.0
2 722.4 4.0 0.0
3 722.4 0.0 4.0
4 722.4 72.3224157332 4.0
1 722.6 0.0 0.0
2 722.6 4.0 0.0
3 722.6 0.0 4.0
4 722.6 72.8262842371 4.0
1 722.8 0.0 0.0
2 722.8 4.0 0.0
3 722.8 0.0 4.0
4 722.8 71.4389999372 4.0
1 723.0 0.0 0.0
2 723.0 4.0 0.0
3 723.0 0.0 4.0
4 723.0 72.5452831943 4.0
1 723.2 0.0 0.0
2 723.2 4.0 0.0
3 723.2 0.0 4.0
4 723.2 73.8363204661 4.0
1 723.4 0.0 0.0
2 723.4 4.0 0.0
3 723.4 0.0 4.0
4 723.4 74.3306130412 4.0
1 723.6 0.0 0.0
2 723.6 4.0 0.0
3 723.6 0.0 4.0
4 723.6 74.8795421083 4.0
1 723.8 0.0 0.0
2 723.8 4.0 0.0
3 723.8 0.0 4.0
4 723.8 74.4758536484 4.0
1 724.0 0.0 0.0
2 724.0 4.0 0.0
3 724.0 0.0 4.0
4 724.0 74.8620837138 4.0
1 724.2 0.0 0.0
2 724.2 4.0 0.0
3 724.2 0.0 4.0
4 724.2 75.8603122562 4.0
1 724.4 0.0 0.0
2 724.4 4.0 0.0
3 724.4 0.0 4.0
4 724.4 74.4973833298 4.0
1 724.6 0.0 0.0
2 724.6 4.0 0.0
3 724.6 0.0 4.0
4 724.6 72.933459527 4.0
1 724.8 0.0 0.0
2 724.8 4.0 0.0
3 724.8 0.0 4.0
4 724.8 71.3487464389 4.0
1 725.0 0.0 0.0
2 725.0 4.0 0.0
3 725.0 0.0 4.0
4 725.0 71.5082223361 4.0
1 725.2 0.0 0.0
2 725.2 4.0 0.0
3 725.2 0.0 4.0
4 725.2 72.6967906165 4.0
1 725.4 0.0 0.0
2 725.4 4.0 0.0
3 725.4 0.0 4.0
4 725.4 71.7119452904 4.0
1 725.6 0.0 0.0
2 725.6 4.0 0.0
3 725.6 0.0 4.0
4 725.6 73.2761497804 4.0
1 725.8 0.0 0.0
2 725.8 4.0 0.0
3 725.8 0.0 4.0
4 725.8 73.5239973032 4.0
1 726.0 0.0 0.0
2 726.0 4.0 0.0
3 726.0 0.0 4.0
4 726.0 75.1236235042 4.0
1 726.2 0.0 0.0
2 726.2 4.0 0.0
3 726.2 0.0 4.0
4 726.2 75.6901111843 4.0
1 726.4 0.0 0.0
2 726.4 4.0 0.0
3 726.4 0.0 4.0
4 726.4 77.2778578745 4.0
1 726.6 0.0 0.0
2 726.6 4.0 0.0
3 726.6 0.0 4.0
4 726.6 75.7567853899 4.0
1 726.8 0.0 0.0
2 726.8 4.0 0.0
3 726.8 0.0 4.0
4 726.8 74.9492305038 4.0
1 727.0 0.0 0.0
2 727.0 4.0 0.0
3 727.0 0.0 4.0
4 727.0 75.8159019698 4.0
1 727.2 0.0 0.0
2 727.2 4.0 0.0
3 727.2 0.0 4.0
4 727.2 74.5310494756 4.0
1 727.4 0.0 0.0
2 727.4 4.0 0.0
3 727.4 0.0 4.0
4 727.4 75.5305535356 4.0
1 727.6 0.0 0.0
2 727.6 4.0 0.0
3 727.6 0.0 4.0
4 727.6 76.2585731414 4.0
1 727.8 0.0 0.0
2 727.8 4.0 0.0
3 727.8 0.0 4.0
4 727.8 74.743905882 4.0
1 728.0 0.0 0.0
2 728.0 4.0 0.0
3 728.0 0.0 4.0
4 728.0 73.4543324398 4.0
1 728.2 0.0 0.0
2 728.2 4.0 0.0
3 728.2 0.0 4.0
4 728.2 74.5463611651 4.0
1 728.4 0.0 0.0
2 728.4 4.0 0.0
3 728.4 0.0 4.0
4 728.4 73.9986989353 4.0
1 728.6 0.0 0.0
2 728.6 4.0 0.0
3 728.6 0.0 4.0
4 728.6 75.47148705 4.0
1 728.8 0.0 0.0
2 728.8 4.0 0.0
3 728.8 0.0 4.0
4 728.8 73.8744855232 4.0
1 729.0 0.0 0.0
2 729.0 4.0 0.0
3 729.0 0.0 4.0
4 729.0 74.1070771866 4.0
1 729.2 0.0 0.0
2 729.2 4.0 0.0
3 729.2 0.0 4.0
4 729.2 73.2684524701 4.0
1 729.4 0.0 0.0
2 729.4 4.0 0.0
3 729.4 0.0 4.0
4 729.4 73.988091273 4.0
1 729.6 0.0 0.0
2 729.6 4.0 0.0
3 729.6 0.0 4.0
4 729.6 72.4942038167 4.0
1 729.8 0.0 0.0
2 729.8 4.0 0.0
3 729.8 0.0 4.0
4 729.8 71.1156797972 4.0
1 730.0 0.0 0.0
2 730.0 4.0 0.0
3 730.0 0.0 4.0
4 730.0 69.8473976615 4.0
1 730.2 0.0 0.0
2 730.2 4.0 0.0
3 730.2 0.0 4.0
4 730.2 69.6212199734 4.0
1 730.4 0.0 0.0
2 730.4 4.0 0.0
3 730.4 0.0 4.0
4 730.4 70.8358242846 4.0
1 730.6 0.0 0.0
2 730.6 4.0 0.0
3 730.6 0.0 4.0
4 730.6 69.248724024 4.0
1 730.8 0.0 0.0
2 730.8 4.0 0.0
3 730.8 0.0 4.0
4 730.8 69.2936084206 4.0
1 731.0 0.0 0.0
2 731.0 4.0 0.0
3 731.0 0.0 4.0
4 731.0 70.4197016853 4.0
1 731.2 0.0 0.0
2 731.2 4.0 0.0
3 731.2 0.0 4.0
4 731.2 71.9034945388 4.0
1 731.4 0.0 0.0
2 731.4 4.0 0.0
3 731.4 0.0 4.0
4 731.4 71.4612196295 4.0
1 731.6 0.0 0.0
2 731.6 4.0 0.0
3 731.6 0.0 4.0
4 731.6 70.6422185005 4.0
1 731.8 0.0 0.0
2 731.8 4.0 0.0
3 731.8 0.0 4.0
4 731.8 70.1261040423 4.0
1 732.0 0.0 0.0
2 732.0 4.0 0.0
3 732.0 0.0 4.0
4 732.0 68.7082753639 4.0
